block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw
0.0,5.0,2.5,4.262282,4.0
5.0,10.0,7.5,4.307467,3.928571
10.0,15.0,12.5,4.296992,3.5
15.0,20.0,17.5,4.19044,3.888889
20.0,25.0,22.5,4.306815,3.555556
25.0,30.0,27.5,4.181881,3.625
30.0,35.0,32.5,4.178988,3.857143
35.0,40.0,37.5,4.367013,3.555556
40.0,45.0,42.5,4.305842,4.210675
45.0,50.0,47.5,3.975975,4.111111
50.0,55.0,52.5,4.346684,3.545455
60.0,65.0,62.5,4.409082,3.461538
70.0,75.0,72.5,4.226059,3.760352
75.0,80.0,77.5,3.859925,3.7
80.0,85.0,82.5,4.295877,3.589198
85.0,90.0,87.5,4.061639,3.541667
90.0,95.0,92.5,4.336868,3.770961
95.0,100.0,97.5,4.176043,3.204144
105.0,110.0,107.5,4.150381,3.882148
115.0,120.0,117.5,4.045443,3.681661
120.0,125.0,122.5,3.862114,4.083333
125.0,130.0,127.5,4.357031,3.4
130.0,135.0,132.5,4.009599,3.437887
135.0,140.0,137.5,4.016297,3.125
145.0,150.0,147.5,4.054132,3.381443
150.0,155.0,152.5,4.065132,3.750524
155.0,160.0,157.5,3.788147,3.384615
160.0,165.0,162.5,4.216048,3.427341
165.0,170.0,167.5,4.231977,4.0
170.0,175.0,172.5,4.085169,3.931691
175.0,180.0,177.5,3.95489,3.840329
