block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.052652,2.125,5.0,1,5.0
5.0,10.0,2.419514,2.125,5.0,1,5.0
10.0,15.0,2.261464,2.257092,5.0,2,5.0
15.0,20.0,3.603611,3.0,5.0,1,5.0
20.0,25.0,2.333222,3.0,5.0,1,5.0
25.0,30.0,3.442537,2.873766,5.0,2,5.0
30.0,35.0,3.465502,2.788481,5.0,2,5.0
35.0,40.0,3.098033,3.0,5.0,1,5.0
40.0,45.0,3.030834,3.0,5.0,1,5.0
45.0,50.0,2.647238,3.0,5.0,1,5.0
50.0,55.0,2.890957,2.968056,5.0,2,5.0
55.0,60.0,3.346985,2.5,5.0,1,5.0
60.0,65.0,2.549464,2.603734,5.0,2,5.0
65.0,70.0,1.785647,2.625,5.0,1,5.0
70.0,75.0,3.293312,2.625,5.0,1,5.0
75.0,80.0,3.048384,3.20485,5.0,2,5.0
80.0,85.0,2.773589,3.625,5.0,1,5.0
85.0,90.0,2.692184,3.625,5.0,1,5.0
90.0,95.0,2.960558,3.625,5.0,1,5.0
95.0,100.0,2.19057,3.107617,5.0,2,5.0
100.0,105.0,2.485663,3.0,5.0,1,5.0
105.0,110.0,2.647087,2.586169,5.0,2,5.0
110.0,115.0,2.489108,2.25,5.0,1,5.0
115.0,120.0,2.64815,2.25,5.0,1,5.0
120.0,125.0,3.356689,2.732344,5.0,2,5.0
125.0,130.0,2.708433,2.875,5.0,1,5.0
130.0,135.0,2.619549,2.875,5.0,1,5.0
135.0,140.0,2.687243,2.861661,5.0,2,5.0
140.0,145.0,3.266705,2.75,5.0,1,5.0
145.0,150.0,2.160471,2.75,5.0,1,5.0
150.0,155.0,3.286051,2.922672,5.0,2,5.0
155.0,160.0,2.777011,3.0,5.0,1,5.0
160.0,165.0,2.246857,3.0,5.0,1,5.0
165.0,170.0,3.507487,2.845837,5.0,2,5.0
170.0,175.0,2.866999,2.75,5.0,1,5.0
175.0,180.0,2.413785,2.75,5.0,1,5.0
180.0,185.0,3.062681,2.75,5.0,1,5.0
185.0,186.281875,2.709836,2.75,1.281875,1,5.0
