block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.392912,2.125,5.0,1,5.0
5.0,10.0,2.392912,2.125,5.0,1,5.0
10.0,15.0,2.449094,2.257092,5.0,2,5.0
15.0,20.0,2.765074,3.0,5.0,1,5.0
20.0,25.0,2.765074,3.0,5.0,1,5.0
25.0,30.0,3.18743,2.873766,5.0,2,5.0
30.0,35.0,3.48928,2.788481,5.0,2,5.0
35.0,40.0,2.8723,3.0,5.0,1,5.0
40.0,45.0,2.8723,3.0,5.0,1,5.0
45.0,50.0,2.8723,3.0,5.0,1,5.0
50.0,55.0,2.904429,2.968056,5.0,2,5.0
55.0,60.0,3.375211,2.5,5.0,1,5.0
60.0,65.0,2.653422,2.603734,5.0,2,5.0
65.0,70.0,2.505455,2.625,5.0,1,5.0
70.0,75.0,2.505455,2.625,5.0,1,5.0
75.0,80.0,2.646502,3.20485,5.0,2,5.0
80.0,85.0,2.748703,3.625,5.0,1,5.0
85.0,90.0,2.748703,3.625,5.0,1,5.0
90.0,95.0,2.748703,3.625,5.0,1,5.0
95.0,100.0,2.326291,3.107617,5.0,2,5.0
100.0,105.0,2.238428,3.0,5.0,1,5.0
105.0,110.0,2.471814,2.586169,5.0,2,5.0
110.0,115.0,2.6614,2.25,5.0,1,5.0
115.0,120.0,2.6614,2.25,5.0,1,5.0
120.0,125.0,2.720949,2.732344,5.0,2,5.0
125.0,130.0,2.738561,2.875,5.0,1,5.0
130.0,135.0,2.738561,2.875,5.0,1,5.0
135.0,140.0,2.742575,2.861661,5.0,2,5.0
140.0,145.0,2.776171,2.75,5.0,1,5.0
145.0,150.0,2.776171,2.75,5.0,1,5.0
150.0,155.0,2.709631,2.922672,5.0,2,5.0
155.0,160.0,2.679832,3.0,5.0,1,5.0
160.0,165.0,2.679832,3.0,5.0,1,5.0
165.0,170.0,2.764562,2.845837,5.0,2,5.0
170.0,175.0,2.817236,2.75,5.0,1,5.0
175.0,180.0,2.817236,2.75,5.0,1,5.0
180.0,185.0,2.817236,2.75,5.0,1,5.0
185.0,186.281875,2.817236,2.75,1.281875,1,5.0
