system_id,124
list_path,/net/db/somos/training_files/split1/clean/test_mos_list.txt
wav_root,/net/db/somos/audios
target_seconds,180.0
start_index,0
sys_count,100
packet_len,35
packet_total_s,185.82

utt,mos_target,path,dur_s
LJ003-0304_124.wav,2.5,/net/db/somos/audios/LJ003-0304_124.wav,7.24
LJ005-0036_124.wav,3.0,/net/db/somos/audios/LJ005-0036_124.wav,5.15
LJ008-0284_124.wav,3.0,/net/db/somos/audios/LJ008-0284_124.wav,9.24
LJ010-0259_124.wav,2.1666666666666665,/net/db/somos/audios/LJ010-0259_124.wav,6.44
LJ044-0111_124.wav,2.5,/net/db/somos/audios/LJ044-0111_124.wav,5.5
LJ045-0190_124.wav,3.3333333333333335,/net/db/somos/audios/LJ045-0190_124.wav,5.8
booksent_2013_0073_124.wav,2.4545454545454546,/net/db/somos/audios/booksent_2013_0073_124.wav,9.72
booksent_2013_0085_124.wav,2.5,/net/db/somos/audios/booksent_2013_0085_124.wav,6.5
broadcast_2010_0004_124.wav,3.75,/net/db/somos/audios/broadcast_2010_0004_124.wav,1.44
broadcast_2010_0008_124.wav,1.875,/net/db/somos/audios/broadcast_2010_0008_124.wav,2.64
broadcast_2010_0022_124.wav,2.5833333333333335,/net/db/somos/audios/broadcast_2010_0022_124.wav,2.43
broadcast_2010_0033_124.wav,2.6363636363636362,/net/db/somos/audios/broadcast_2010_0033_124.wav,2.8
conv_2007_0013_124.wav,2.3333333333333335,/net/db/somos/audios/conv_2007_0013_124.wav,8.19
conv_2007_0041_124.wav,3.076923076923077,/net/db/somos/audios/conv_2007_0041_124.wav,4.78
conv_2007_0042_124.wav,3.272727272727273,/net/db/somos/audios/conv_2007_0042_124.wav,7.69
conv_2007_0055_124.wav,3.4,/net/db/somos/audios/conv_2007_0055_124.wav,5.73
conv_2007_0089_124.wav,2.6,/net/db/somos/audios/conv_2007_0089_124.wav,1.49
conv_2008_0043_124.wav,2.5,/net/db/somos/audios/conv_2008_0043_124.wav,3.54
conv_2008_0048_124.wav,2.125,/net/db/somos/audios/conv_2008_0048_124.wav,4.5
conv_2008_0053_124.wav,2.5454545454545454,/net/db/somos/audios/conv_2008_0053_124.wav,1.94
conv_2009_0001-1_124.wav,3.4,/net/db/somos/audios/conv_2009_0001-1_124.wav,2.3
conv_2009_0011-2_124.wav,3.4444444444444446,/net/db/somos/audios/conv_2009_0011-2_124.wav,3.2
conv_2009_0012-3_124.wav,3.125,/net/db/somos/audios/conv_2009_0012-3_124.wav,4.54
conv_2009_0013-2_124.wav,2.3,/net/db/somos/audios/conv_2009_0013-2_124.wav,13.24
conv_2009_0026-2_124.wav,2.3636363636363638,/net/db/somos/audios/conv_2009_0026-2_124.wav,4.94
conv_2009_0035-1_124.wav,2.4444444444444446,/net/db/somos/audios/conv_2009_0035-1_124.wav,2.34
conv_2009_0042-1_124.wav,3.5,/net/db/somos/audios/conv_2009_0042-1_124.wav,6.65
general_0055_124.wav,2.6363636363636362,/net/db/somos/audios/general_0055_124.wav,4.89
general_0065_124.wav,2.6,/net/db/somos/audios/general_0065_124.wav,4.19
general_0084_124.wav,3.0,/net/db/somos/audios/general_0084_124.wav,5.23
general_0095_124.wav,1.8888888888888888,/net/db/somos/audios/general_0095_124.wav,4.18
general_0098_124.wav,2.1,/net/db/somos/audios/general_0098_124.wav,3.94
news_2007_0005_124.wav,2.4285714285714284,/net/db/somos/audios/news_2007_0005_124.wav,6.04
news_2007_0026_124.wav,3.0,/net/db/somos/audios/news_2007_0026_124.wav,6.99
news_2007_0044_124.wav,2.357142857142857,/net/db/somos/audios/news_2007_0044_124.wav,10.39
