elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.001969,3.5
13.954187,3.485414,3.758336
24.798938,3.347279,3.645364
29.257188,3.508713,3.794642
34.970625,3.527932,3.726082
43.364625,3.70307,3.875888
58.641625,3.513055,3.647706
68.463687,3.668583,3.823778
73.143937,3.615286,3.811059
77.904,3.647124,3.845517
92.056812,3.529815,3.753962
100.683,3.586227,3.807171
114.50075,3.515232,3.664508
116.857563,3.523781,3.663712
123.084125,3.528435,3.617489
130.80475,3.577131,3.6622
141.825813,3.544867,3.649596
150.2895,3.571435,3.683408
163.823188,3.54712,3.668257
168.629688,3.571587,3.684838
177.1325,3.549883,3.651964
181.59075,3.570918,3.675853
