block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.480325,3.5,1.0,1,1.0
1.0,2.0,1.5,3.161918,3.5,1.0,1,1.0
2.0,3.0,2.5,2.657383,3.5,1.0,1,1.0
3.0,4.0,3.5,3.348583,3.5,1.0,1,1.0
4.0,5.0,4.5,3.068524,3.5,1.0,1,1.0
5.0,6.0,5.5,3.299464,3.5,1.0,1,1.0
6.0,7.0,6.5,3.155849,3.5,1.0,1,1.0
7.0,8.0,7.5,2.651555,3.5,1.0,1,1.0
8.0,9.0,8.5,3.361905,3.5,1.0,1,1.0
9.0,10.0,9.5,4.281989,4.139234,1.0,2,1.0
10.0,11.0,10.5,4.020053,4.25,1.0,1,1.0
11.0,12.0,11.5,4.382965,4.25,1.0,1,1.0
12.0,13.0,12.5,4.344317,4.25,1.0,1,1.0
13.0,14.0,13.5,3.944538,4.215641,1.0,2,1.0
14.0,15.0,14.5,3.166535,3.5,1.0,1,1.0
15.0,16.0,15.5,3.360964,3.5,1.0,1,1.0
16.0,17.0,16.5,2.521294,3.5,1.0,1,1.0
17.0,18.0,17.5,3.40225,3.5,1.0,1,1.0
18.0,19.0,18.5,3.347869,3.5,1.0,1,1.0
19.0,20.0,19.5,3.363626,3.5,1.0,1,1.0
20.0,21.0,20.5,2.451418,3.5,1.0,1,1.0
21.0,22.0,21.5,2.407807,3.5,1.0,1,1.0
22.0,23.0,22.5,3.252905,3.5,1.0,1,1.0
23.0,24.0,23.5,3.155085,3.5,1.0,1,1.0
24.0,25.0,24.5,2.821311,3.726195,1.0,2,1.0
25.0,26.0,25.5,4.324574,4.625,1.0,1,1.0
26.0,27.0,26.5,4.245547,4.625,1.0,1,1.0
27.0,28.0,27.5,4.267083,4.625,1.0,1,1.0
28.0,29.0,28.5,4.352322,4.625,1.0,1,1.0
29.0,30.0,29.5,2.632231,3.696484,1.0,2,1.0
30.0,31.0,30.5,3.42339,3.375,1.0,1,1.0
31.0,32.0,31.5,3.393473,3.375,1.0,1,1.0
32.0,33.0,32.5,2.359866,3.375,1.0,1,1.0
33.0,34.0,33.5,3.162489,3.375,1.0,1,1.0
34.0,35.0,34.5,3.002175,3.408047,1.0,2,1.0
35.0,36.0,35.5,4.337019,4.5,1.0,1,1.0
36.0,37.0,36.5,4.214318,4.5,1.0,1,1.0
37.0,38.0,37.5,4.102764,4.5,1.0,1,1.0
38.0,39.0,38.5,4.270688,4.5,1.0,1,1.0
39.0,40.0,39.5,3.981825,4.5,1.0,1,1.0
40.0,41.0,40.5,4.455854,4.5,1.0,1,1.0
41.0,42.0,41.5,4.370189,4.5,1.0,1,1.0
42.0,43.0,42.5,4.270605,4.5,1.0,1,1.0
43.0,44.0,43.5,2.64735,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.569873,3.0,1.0,1,1.0
45.0,46.0,45.5,3.243557,3.0,1.0,1,1.0
46.0,47.0,46.5,3.099572,3.0,1.0,1,1.0
47.0,48.0,47.5,3.238775,3.0,1.0,1,1.0
48.0,49.0,48.5,2.935017,3.0,1.0,1,1.0
49.0,50.0,49.5,3.623419,3.0,1.0,1,1.0
50.0,51.0,50.5,2.785869,3.0,1.0,1,1.0
51.0,52.0,51.5,2.975678,3.0,1.0,1,1.0
52.0,53.0,52.5,2.632155,3.0,1.0,1,1.0
53.0,54.0,53.5,2.912234,3.0,1.0,1,1.0
54.0,55.0,54.5,3.18932,3.0,1.0,1,1.0
55.0,56.0,55.5,2.916918,3.0,1.0,1,1.0
56.0,57.0,56.5,3.345171,3.0,1.0,1,1.0
57.0,58.0,57.5,3.354585,3.0,1.0,1,1.0
58.0,59.0,58.5,3.43637,3.671953,1.0,2,1.0
59.0,60.0,59.5,4.219312,4.875,1.0,1,1.0
60.0,61.0,60.5,4.016799,4.875,1.0,1,1.0
61.0,62.0,61.5,4.495058,4.875,1.0,1,1.0
62.0,63.0,62.5,4.154778,4.875,1.0,1,1.0
63.0,64.0,63.5,4.041293,4.875,1.0,1,1.0
64.0,65.0,64.5,3.897573,4.875,1.0,1,1.0
65.0,66.0,65.5,4.256764,4.875,1.0,1,1.0
66.0,67.0,66.5,4.361205,4.875,1.0,1,1.0
67.0,68.0,67.5,4.078379,4.875,1.0,1,1.0
68.0,69.0,68.5,3.752445,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.161341,3.625,1.0,1,1.0
70.0,71.0,70.5,2.554627,3.625,1.0,1,1.0
71.0,72.0,71.5,2.77244,3.625,1.0,1,1.0
72.0,73.0,72.5,3.177195,3.625,1.0,1,1.0
73.0,74.0,73.5,4.213559,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.205233,4.375,1.0,1,1.0
75.0,76.0,75.5,3.76596,4.375,1.0,1,1.0
76.0,77.0,76.5,3.887549,4.375,1.0,1,1.0
77.0,78.0,77.5,3.984798,4.267,1.0,2,1.0
78.0,79.0,78.5,2.396633,3.25,1.0,1,1.0
79.0,80.0,79.5,2.789992,3.25,1.0,1,1.0
80.0,81.0,80.5,3.261643,3.25,1.0,1,1.0
81.0,82.0,81.5,3.313884,3.25,1.0,1,1.0
82.0,83.0,82.5,3.027703,3.25,1.0,1,1.0
83.0,84.0,83.5,3.252073,3.25,1.0,1,1.0
84.0,85.0,84.5,2.901487,3.25,1.0,1,1.0
85.0,86.0,85.5,2.931643,3.25,1.0,1,1.0
86.0,87.0,86.5,2.838805,3.25,1.0,1,1.0
87.0,88.0,87.5,2.664532,3.25,1.0,1,1.0
88.0,89.0,88.5,2.861974,3.25,1.0,1,1.0
89.0,90.0,89.5,2.919785,3.25,1.0,1,1.0
90.0,91.0,90.5,2.750823,3.25,1.0,1,1.0
91.0,92.0,91.5,3.481303,3.25,1.0,1,1.0
92.0,93.0,92.5,4.15539,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.763599,4.375,1.0,1,1.0
94.0,95.0,94.5,4.491669,4.375,1.0,1,1.0
95.0,96.0,95.5,4.249897,4.375,1.0,1,1.0
96.0,97.0,96.5,4.11374,4.375,1.0,1,1.0
97.0,98.0,97.5,4.222359,4.375,1.0,1,1.0
98.0,99.0,98.5,4.190907,4.375,1.0,1,1.0
99.0,100.0,99.5,3.810641,4.375,1.0,1,1.0
100.0,101.0,100.5,3.915107,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.679175,2.625,1.0,1,1.0
102.0,103.0,102.5,3.333995,2.625,1.0,1,1.0
103.0,104.0,103.5,2.160892,2.625,1.0,1,1.0
104.0,105.0,104.5,2.759655,2.625,1.0,1,1.0
105.0,106.0,105.5,2.685784,2.625,1.0,1,1.0
106.0,107.0,106.5,2.929437,2.625,1.0,1,1.0
107.0,108.0,107.5,3.112743,2.625,1.0,1,1.0
108.0,109.0,108.5,2.709103,2.625,1.0,1,1.0
109.0,110.0,109.5,2.396205,2.625,1.0,1,1.0
110.0,111.0,110.5,3.429847,2.625,1.0,1,1.0
111.0,112.0,111.5,3.347404,2.625,1.0,1,1.0
112.0,113.0,112.5,2.747951,2.625,1.0,1,1.0
113.0,114.0,113.5,3.001331,2.625,1.0,1,1.0
114.0,115.0,114.5,3.626582,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.137441,3.625,1.0,1,1.0
116.0,117.0,116.5,3.996648,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.494368,2.75,1.0,1,1.0
118.0,119.0,118.5,3.281049,2.75,1.0,1,1.0
119.0,120.0,119.5,3.553873,2.75,1.0,1,1.0
120.0,121.0,120.5,3.665215,2.75,1.0,1,1.0
121.0,122.0,121.5,2.755336,2.75,1.0,1,1.0
122.0,123.0,122.5,3.625293,2.75,1.0,1,1.0
123.0,124.0,123.5,4.281132,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.084941,4.375,1.0,1,1.0
125.0,126.0,125.5,4.282285,4.375,1.0,1,1.0
126.0,127.0,126.5,4.067048,4.375,1.0,1,1.0
127.0,128.0,127.5,3.986686,4.375,1.0,1,1.0
128.0,129.0,128.5,4.273961,4.375,1.0,1,1.0
129.0,130.0,129.5,3.675778,4.375,1.0,1,1.0
130.0,131.0,130.5,3.646079,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.236851,3.5,1.0,1,1.0
132.0,133.0,132.5,3.222633,3.5,1.0,1,1.0
133.0,134.0,133.5,3.183682,3.5,1.0,1,1.0
134.0,135.0,134.5,2.725762,3.5,1.0,1,1.0
135.0,136.0,135.5,2.987031,3.5,1.0,1,1.0
136.0,137.0,136.5,3.366922,3.5,1.0,1,1.0
137.0,138.0,137.5,2.512953,3.5,1.0,1,1.0
138.0,139.0,138.5,2.817363,3.5,1.0,1,1.0
139.0,140.0,139.5,3.17498,3.5,1.0,1,1.0
140.0,141.0,140.5,3.306902,3.5,1.0,1,1.0
141.0,142.0,141.5,3.077347,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.939742,4.25,1.0,1,1.0
143.0,144.0,143.5,3.883705,4.25,1.0,1,1.0
144.0,145.0,144.5,4.307056,4.25,1.0,1,1.0
145.0,146.0,145.5,4.252672,4.25,1.0,1,1.0
146.0,147.0,146.5,4.258773,4.25,1.0,1,1.0
147.0,148.0,147.5,3.601093,4.25,1.0,1,1.0
148.0,149.0,148.5,3.332685,4.25,1.0,1,1.0
149.0,150.0,149.5,3.640876,4.25,1.0,1,1.0
150.0,151.0,150.5,2.53988,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.307707,3.5,1.0,1,1.0
152.0,153.0,152.5,3.314421,3.5,1.0,1,1.0
153.0,154.0,153.5,2.832154,3.5,1.0,1,1.0
154.0,155.0,154.5,3.205681,3.5,1.0,1,1.0
155.0,156.0,155.5,2.706199,3.5,1.0,1,1.0
156.0,157.0,156.5,2.614744,3.5,1.0,1,1.0
157.0,158.0,157.5,2.777935,3.5,1.0,1,1.0
158.0,159.0,158.5,2.800496,3.5,1.0,1,1.0
159.0,160.0,159.5,3.176726,3.5,1.0,1,1.0
160.0,161.0,160.5,3.315249,3.5,1.0,1,1.0
161.0,162.0,161.5,2.813941,3.5,1.0,1,1.0
162.0,163.0,162.5,3.573258,3.5,1.0,1,1.0
163.0,164.0,163.5,3.15755,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.222848,4.25,1.0,1,1.0
165.0,166.0,165.5,3.949391,4.25,1.0,1,1.0
166.0,167.0,166.5,4.3627,4.25,1.0,1,1.0
167.0,168.0,167.5,4.306006,4.25,1.0,1,1.0
168.0,169.0,168.5,3.702077,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.227378,3.0,1.0,1,1.0
170.0,171.0,170.5,3.12517,3.0,1.0,1,1.0
171.0,172.0,171.5,3.39463,3.0,1.0,1,1.0
172.0,173.0,172.5,3.175439,3.0,1.0,1,1.0
173.0,174.0,173.5,2.773321,3.0,1.0,1,1.0
174.0,175.0,174.5,3.320834,3.0,1.0,1,1.0
175.0,176.0,175.5,2.677288,3.0,1.0,1,1.0
176.0,177.0,176.5,3.136607,3.0,1.0,1,1.0
177.0,178.0,177.5,4.372724,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.596127,4.625,1.0,1,1.0
179.0,180.0,179.5,3.748621,4.625,1.0,1,1.0
180.0,181.0,180.5,4.291619,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.468725,4.625,0.59075,1,1.0
