elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.358371,4.75
20.548125,3.337957,3.058833
26.83625,3.597372,3.36723
38.216437,3.391919,3.257875
43.331937,3.53535,3.41927
62.092125,3.408888,3.481428
66.836125,3.495256,3.535981
83.08625,3.257399,3.35781
89.989687,3.372422,3.445432
96.15975,3.372601,3.384768
102.482687,3.451681,3.453575
122.932875,3.416753,3.378122
127.897437,3.472316,3.411965
134.6525,3.478798,3.378757
141.254062,3.531621,3.396107
154.484187,3.492839,3.362184
164.336562,3.560757,3.415411
178.58175,3.48824,3.312477
180.5045,3.500977,3.329121
