elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,4.178467,2.615385
18.02,4.109516,2.735337
24.59,4.0781,2.973039
26.97,4.079354,3.0433
30.18,4.08534,3.145056
32.95,4.079761,3.188906
40.48,4.030589,3.136855
43.75,4.025899,3.113037
46.54,4.000072,3.112255
53.06,3.960288,3.154316
59.07,3.995207,3.14879
64.43,4.02731,3.187606
69.88,4.003752,3.205471
76.49,3.978348,3.252527
82.51,3.943176,3.217265
84.62,3.942684,3.230549
87.69,3.947717,3.247939
91.72,3.955678,3.251691
97.27,3.967969,3.251595
100.97,3.970578,3.248483
105.95,3.964121,3.222702
109.11,3.968162,3.216252
115.03,3.97526,3.219159
118.35,3.981976,3.201322
126.48,3.955694,3.233377
134.87,3.965249,3.224043
137.81,3.962557,3.227021
139.95,3.96883,3.23189
145.26,3.964126,3.226737
150.67,3.968764,3.250911
152.99,3.972467,3.241419
159.0,3.985345,3.249475
163.54,3.992615,3.250878
167.01,3.988561,3.268331
170.56,3.985235,3.264348
172.44,3.983099,3.266138
175.04,3.985577,3.279514
178.91,3.9868,3.273468
182.28,3.988477,3.288954
