elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.394,4.432717,4.5
18.216062,4.521378,4.702199
32.368875,3.805497,4.067247
37.049125,3.682981,4.01138
39.405938,3.6983,3.988271
44.212438,3.775182,4.016724
49.018938,3.836987,4.039598
64.295938,3.631863,3.792585
75.317,3.5631,3.749771
81.030438,3.567559,3.723346
85.488687,3.61132,3.770368
91.71525,3.611623,3.701095
102.56,3.564877,3.679831
111.062813,3.530775,3.627784
124.5965,3.503221,3.613904
133.744188,3.468937,3.606113
142.370375,3.51252,3.6527
150.091,3.555777,3.689855
154.54925,3.580323,3.716831
168.367,3.532526,3.627225
173.127063,3.549128,3.647785
181.59075,3.570918,3.675853
