block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.196413,4.5,1.0,1,1.0
1.0,2.0,1.5,3.847037,4.5,1.0,1,1.0
2.0,3.0,2.5,4.199902,4.5,1.0,1,1.0
3.0,4.0,3.5,4.273207,4.5,1.0,1,1.0
4.0,5.0,4.5,4.044177,4.5,1.0,1,1.0
5.0,6.0,5.5,4.387946,4.5,1.0,1,1.0
6.0,7.0,6.5,4.378139,4.5,1.0,1,1.0
7.0,8.0,7.5,4.313565,4.5,1.0,1,1.0
8.0,9.0,8.5,4.153396,4.72725,1.0,2,1.0
9.0,10.0,9.5,3.538111,4.875,1.0,1,1.0
10.0,11.0,10.5,4.174753,4.875,1.0,1,1.0
11.0,12.0,11.5,4.140956,4.875,1.0,1,1.0
12.0,13.0,12.5,4.189723,4.875,1.0,1,1.0
13.0,14.0,13.5,4.08757,4.875,1.0,1,1.0
14.0,15.0,14.5,3.936676,4.875,1.0,1,1.0
15.0,16.0,15.5,4.299012,4.875,1.0,1,1.0
16.0,17.0,16.5,4.102432,4.875,1.0,1,1.0
17.0,18.0,17.5,3.739733,4.875,1.0,1,1.0
18.0,19.0,18.5,2.613356,3.601102,1.0,2,1.0
19.0,20.0,19.5,2.441474,3.25,1.0,1,1.0
20.0,21.0,20.5,3.059603,3.25,1.0,1,1.0
21.0,22.0,21.5,3.435981,3.25,1.0,1,1.0
22.0,23.0,22.5,2.689051,3.25,1.0,1,1.0
23.0,24.0,23.5,3.461197,3.25,1.0,1,1.0
24.0,25.0,24.5,3.004808,3.25,1.0,1,1.0
25.0,26.0,25.5,2.590991,3.25,1.0,1,1.0
26.0,27.0,26.5,3.336044,3.25,1.0,1,1.0
27.0,28.0,27.5,2.810146,3.25,1.0,1,1.0
28.0,29.0,28.5,3.434759,3.25,1.0,1,1.0
29.0,30.0,29.5,3.170852,3.25,1.0,1,1.0
30.0,31.0,30.5,3.153839,3.25,1.0,1,1.0
31.0,32.0,31.5,3.376966,3.25,1.0,1,1.0
32.0,33.0,32.5,2.995108,3.486672,1.0,2,1.0
33.0,34.0,33.5,3.063835,3.625,1.0,1,1.0
34.0,35.0,34.5,2.732516,3.625,1.0,1,1.0
35.0,36.0,35.5,2.705294,3.625,1.0,1,1.0
36.0,37.0,36.5,3.174759,3.625,1.0,1,1.0
37.0,38.0,37.5,4.014595,3.625,1.0,2,1.0
