seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.869895,3.25
21.28,2.776953,3.423931
32.095,2.796502,3.407443
46.065,2.751159,3.24597
60.745,2.699265,3.307361
65.20325,2.725136,3.397454
72.923875,2.774728,3.500949
77.730375,2.819841,3.547267
82.550375,2.817379,3.551806
91.014063,2.871186,3.616733
95.472313,2.920657,3.663816
99.837313,2.905178,3.629328
108.231313,2.978362,3.696854
116.8575,3.035992,3.746913
121.664,3.08162,3.766788
128.554,3.039908,3.759189
137.389,2.988796,3.70233
147.211062,3.034717,3.780572
160.476063,2.998718,3.726382
162.832875,3.000797,3.724915
175.987875,2.932999,3.624009
185.672875,2.892952,3.59798
190.432938,2.908565,3.617402
