block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.732296,3.411062,20.0,2,20.0
20.0,40.0,30.0,3.020781,3.193375,20.0,3,20.0
40.0,60.0,50.0,2.801124,3.310469,20.0,2,20.0
60.0,80.0,70.0,4.193705,4.282983,20.0,5,20.0
80.0,100.0,90.0,3.763373,3.955833,20.0,5,20.0
100.0,120.0,110.0,4.224485,4.406805,20.0,3,20.0
120.0,140.0,130.0,3.18099,3.508875,20.0,4,20.0
140.0,160.0,150.0,3.567616,3.755968,20.0,2,20.0
160.0,180.0,170.0,2.985807,2.690608,20.0,4,20.0
180.0,190.432938,185.216469,3.478623,3.695317,10.432938,2,20.0
