seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.732141,3.75
8.524313,4.762105,4.003756
13.344313,4.220265,3.866948
20.24775,4.232125,4.082786
25.36325,4.261887,4.192145
35.23325,3.949877,4.033269
40.197812,4.011323,4.060036
49.882812,3.870725,3.878494
63.037813,3.717709,3.564738
69.685812,3.763129,3.677812
76.575812,3.74508,3.67306
81.319812,3.765119,3.706717
90.154812,3.697632,3.625211
96.442937,3.736027,3.674097
106.295312,3.784087,3.727477
108.218062,3.806064,3.747865
122.898062,3.723439,3.718258
136.163062,3.653123,3.660463
142.486,3.683486,3.697718
152.338375,3.724811,3.733437
156.703375,3.73396,3.709525
167.518375,3.701828,3.687928
181.488375,3.648103,3.625353
