block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.806824,4.125,5.0,1,5.0
5.0,10.0,7.5,4.491757,4.552625,5.0,2,5.0
10.0,15.0,12.5,4.578311,4.553602,5.0,2,5.0
15.0,20.0,17.5,3.79849,3.45612,5.0,2,5.0
20.0,25.0,22.5,3.219451,2.875,5.0,2,5.0
25.0,30.0,27.5,3.193536,2.875,5.0,1,5.0
30.0,35.0,32.5,3.193536,2.875,5.0,1,5.0
35.0,40.0,37.5,3.580327,3.606541,5.0,2,5.0
40.0,45.0,42.5,3.4725,3.40098,5.0,2,5.0
45.0,50.0,47.5,3.393252,3.25,5.0,1,5.0
50.0,55.0,52.5,3.745393,3.525964,5.0,2,5.0
55.0,60.0,57.5,3.955204,3.920094,5.0,2,5.0
60.0,65.0,62.5,3.156527,3.625,5.0,1,5.0
65.0,70.0,67.5,3.673803,3.951859,5.0,2,5.0
70.0,75.0,72.5,3.910566,3.7747,5.0,2,5.0
75.0,80.0,77.5,3.261783,2.875,5.0,1,5.0
80.0,85.0,82.5,4.034282,3.8248,5.0,2,5.0
85.0,90.0,87.5,3.48489,3.0823,5.0,2,5.0
90.0,95.0,92.5,2.939444,2.375,5.0,1,5.0
95.0,100.0,97.5,2.962805,2.401863,5.0,2,5.0
100.0,105.0,102.5,4.461306,4.125,5.0,1,5.0
105.0,110.0,107.5,4.508821,4.277289,5.0,2,5.0
110.0,115.0,112.5,4.554332,4.75,5.0,2,5.0
115.0,120.0,117.5,4.537527,4.711264,5.0,2,5.0
120.0,125.0,122.5,4.107409,3.125,5.0,1,5.0
125.0,130.0,127.5,3.472683,3.326661,5.0,2,5.0
130.0,135.0,132.5,2.927099,3.5,5.0,1,5.0
135.0,140.0,137.5,2.927099,3.5,5.0,1,5.0
140.0,145.0,142.5,3.359313,3.349559,5.0,2,5.0
145.0,150.0,147.5,3.347948,3.169653,5.0,2,5.0
150.0,155.0,152.5,3.182668,3.125,5.0,1,5.0
155.0,160.0,157.5,3.182668,3.125,5.0,1,5.0
160.0,165.0,162.5,3.61487,3.639219,5.0,3,5.0
165.0,170.0,167.5,3.602521,3.52525,5.0,2,5.0
170.0,175.0,172.5,3.148886,3.125,5.0,1,5.0
175.0,180.0,177.5,3.451356,3.3107,5.0,2,5.0
180.0,185.0,182.5,3.556089,3.375,5.0,1,5.0
185.0,187.101,186.0505,3.556089,3.375,2.101,1,5.0
