elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.806824,4.125
12.144063,4.612063,4.38934
16.788063,4.631775,4.419951
21.153063,4.358179,4.101146
35.123063,3.894949,3.613453
42.013063,3.844952,3.615347
53.423063,3.748479,3.537317
57.950938,3.807962,3.583234
67.820937,3.713159,3.589312
72.999,3.757867,3.645044
81.834,3.704309,3.561908
86.76825,3.748521,3.608146
99.92325,3.642005,3.445801
108.781688,3.708723,3.50111
110.291,3.721691,3.518201
119.880812,3.787794,3.616738
127.311187,3.806448,3.588039
141.991187,3.715535,3.578937
146.786125,3.713242,3.568192
160.051125,3.669268,3.53146
164.871125,3.667069,3.534195
166.601,3.676398,3.542925
176.286,3.647417,3.519964
187.101,3.642138,3.511585
