seconds,mos_pred_concat,mos_target_concat_durw
5.72375,4.806824,4.125
12.144063,4.669713,4.38934
16.788063,4.703709,4.419951
21.153063,4.304351,4.101146
35.123063,3.827271,3.613453
42.013063,3.732363,3.615347
53.423063,3.575811,3.537317
57.950938,3.63804,3.583234
67.820937,3.580373,3.589312
72.999,3.619269,3.645044
81.834,3.592479,3.561908
86.76825,3.603217,3.608146
99.92325,3.560091,3.445801
108.781688,3.619239,3.50111
110.291,3.624071,3.518201
119.880812,3.692005,3.616738
127.311187,3.704204,3.588039
141.991187,3.651754,3.578937
146.786125,3.615454,3.568192
160.051125,3.594443,3.53146
164.871125,3.589116,3.534195
166.601,3.583515,3.542925
176.286,3.565408,3.519964
187.101,3.547009,3.511585
