seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.327811,3.5
24.348687,3.222346,3.444479
35.36975,3.098225,3.461779
42.25975,3.133403,3.48839
48.486312,3.137743,3.393567
62.456312,3.12676,3.277576
76.274062,3.033255,3.159356
89.539062,2.988214,3.154266
103.691875,2.860818,3.167333
108.056875,2.871996,3.155524
112.737125,2.846861,3.175014
127.417125,2.850926,3.212456
142.694125,2.826744,3.18971
147.514125,2.83054,3.203933
153.227562,2.822279,3.210312
163.097562,2.810603,3.235407
173.942312,2.803993,3.251904
183.627312,2.804273,3.245211
192.775,2.799877,3.257301
