seconds,mos_pred_concat,mos_target_concat_durw
5.713438,3.930809,3.375
24.473625,3.010026,3.566637
31.228688,3.009843,3.38999
42.608875,2.915281,3.28583
63.059063,2.944902,3.193135
67.739312,2.974334,3.222973
78.584063,2.973875,3.261203
92.401813,2.848439,3.166066
98.628375,2.852216,3.139799
111.8585,2.830369,3.123264
128.108625,2.794689,3.060061
142.261438,2.755785,3.078957
156.506625,2.679057,2.992128
171.783625,2.689128,2.992828
177.953688,2.686519,2.975741
187.101375,2.679695,3.001373
