block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.28826,3.1,5.0,1,5.0
5.0,10.0,7.5,4.299093,3.511277,5.0,2,5.0
10.0,15.0,12.5,4.078384,3.366615,5.0,2,5.0
15.0,20.0,17.5,3.982636,3.221455,5.0,2,5.0
20.0,25.0,22.5,3.933332,3.0,5.0,1,5.0
25.0,30.0,27.5,3.707379,2.83,5.0,2,5.0
30.0,35.0,32.5,3.459474,2.53,5.0,2,5.0
35.0,40.0,37.5,3.540675,3.268727,5.0,2,5.0
40.0,45.0,42.5,3.754024,3.368727,5.0,2,5.0
45.0,50.0,47.5,4.162682,3.530182,5.0,2,5.0
50.0,55.0,52.5,3.796204,3.577867,5.0,2,5.0
55.0,60.0,57.5,3.741349,3.711,5.0,2,5.0
60.0,65.0,62.5,3.528976,3.819,5.0,2,5.0
65.0,70.0,67.5,3.413816,3.34125,5.0,2,5.0
70.0,75.0,72.5,3.982955,2.30625,5.0,2,5.0
75.0,80.0,77.5,4.051613,2.37,5.0,2,5.0
80.0,85.0,82.5,4.009784,2.325848,5.0,2,5.0
85.0,90.0,87.5,4.146426,3.128364,5.0,2,5.0
90.0,95.0,92.5,3.968064,2.95,5.0,2,5.0
95.0,100.0,97.5,3.769781,3.356872,5.0,2,5.0
100.0,105.0,102.5,3.733151,3.553742,5.0,4,5.0
105.0,110.0,107.5,3.892084,2.696017,5.0,3,5.0
110.0,115.0,112.5,3.969909,3.323558,5.0,2,5.0
115.0,120.0,117.5,3.774701,3.598286,5.0,2,5.0
120.0,125.0,122.5,3.619333,2.874857,5.0,2,5.0
125.0,130.0,127.5,3.916505,2.9352,5.0,3,5.0
130.0,135.0,132.5,3.922607,3.393333,5.0,2,5.0
135.0,140.0,137.5,3.927185,2.721697,5.0,2,5.0
140.0,145.0,142.5,3.912293,2.454545,5.0,1,5.0
145.0,150.0,147.5,3.855648,2.796364,5.0,2,5.0
150.0,155.0,152.5,3.874597,2.931455,5.0,2,5.0
155.0,160.0,157.5,4.031298,3.0,5.0,2,5.0
160.0,165.0,162.5,4.150519,2.705333,5.0,2,5.0
165.0,170.0,167.5,4.111491,2.333333,5.0,1,5.0
170.0,175.0,172.5,4.229545,2.467333,5.0,2,5.0
175.0,180.0,177.5,3.922953,2.595846,5.0,2,5.0
180.0,184.24,182.12,3.316272,2.769231,4.24,1,5.0
