block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,2.814271,3.198437,20.0,2,20.0
20.0,40.0,2.906528,3.312906,20.0,3,20.0
40.0,60.0,2.91966,3.375,20.0,2,20.0
60.0,80.0,2.893934,3.193313,20.0,3,20.0
80.0,100.0,2.880487,2.60675,20.0,3,20.0
100.0,120.0,2.983856,3.343125,20.0,3,20.0
120.0,140.0,2.966407,3.009375,20.0,2,20.0
140.0,160.0,2.85261,3.316438,20.0,3,20.0
160.0,180.0,2.786449,3.5215,20.0,4,20.0
180.0,185.935,2.977265,3.125,5.935,1,20.0
