block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.981543,3.25,1.0,1,1.0
1.0,2.0,1.5,1.129099,3.25,1.0,1,1.0
2.0,3.0,2.5,1.128502,3.25,1.0,1,1.0
3.0,4.0,3.5,3.592002,3.25,1.0,1,1.0
4.0,5.0,4.5,4.016205,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.074186,2.125,1.0,1,1.0
6.0,7.0,6.5,3.351997,2.125,1.0,1,1.0
7.0,8.0,7.5,1.124718,2.125,1.0,1,1.0
8.0,9.0,8.5,1.122131,2.125,1.0,1,1.0
9.0,10.0,9.5,1.124655,2.125,1.0,1,1.0
10.0,11.0,10.5,2.30973,2.125,1.0,1,1.0
11.0,12.0,11.5,3.293775,2.125,1.0,1,1.0
12.0,13.0,12.5,1.919612,2.125,1.0,1,1.0
13.0,14.0,13.5,2.863179,2.125,1.0,1,1.0
14.0,15.0,14.5,1.120993,2.125,1.0,1,1.0
15.0,16.0,15.5,1.124003,2.125,1.0,1,1.0
16.0,17.0,16.5,1.118863,2.125,1.0,1,1.0
17.0,18.0,17.5,2.515391,2.125,1.0,1,1.0
18.0,19.0,18.5,3.098895,2.125,1.0,1,1.0
19.0,20.0,19.5,4.416066,4.284719,1.0,2,1.0
20.0,21.0,20.5,3.202742,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.680787,3.0,1.0,1,1.0
22.0,23.0,22.5,3.37645,3.0,1.0,1,1.0
23.0,24.0,23.5,3.304449,3.0,1.0,1,1.0
24.0,25.0,24.5,3.418804,3.0,1.0,1,1.0
25.0,26.0,25.5,2.940332,3.0,1.0,1,1.0
26.0,27.0,26.5,1.11938,3.0,1.0,1,1.0
27.0,28.0,27.5,1.119177,3.0,1.0,1,1.0
28.0,29.0,28.5,1.120769,3.0,1.0,1,1.0
29.0,30.0,29.5,1.120861,3.0,1.0,1,1.0
30.0,31.0,30.5,2.013431,3.0,1.0,1,1.0
31.0,32.0,31.5,3.102273,3.0,1.0,1,1.0
32.0,33.0,32.5,2.949943,3.0,1.0,1,1.0
33.0,34.0,33.5,3.086709,3.0,1.0,1,1.0
34.0,35.0,34.5,4.695282,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.413884,4.75,1.0,1,1.0
36.0,37.0,36.5,4.268661,4.75,1.0,1,1.0
37.0,38.0,37.5,4.215497,4.75,1.0,1,1.0
38.0,39.0,38.5,4.359067,4.75,1.0,1,1.0
39.0,40.0,39.5,1.856637,4.75,1.0,1,1.0
40.0,41.0,40.5,1.125695,4.75,1.0,1,1.0
41.0,42.0,41.5,1.123938,4.75,1.0,1,1.0
42.0,43.0,42.5,2.179634,4.75,1.0,1,1.0
43.0,44.0,43.5,3.970652,3.929875,1.0,2,1.0
44.0,45.0,44.5,2.930789,2.75,1.0,1,1.0
45.0,46.0,45.5,3.108652,2.75,1.0,1,1.0
46.0,47.0,46.5,2.902267,2.75,1.0,1,1.0
47.0,48.0,47.5,3.008494,2.75,1.0,1,1.0
48.0,49.0,48.5,3.071409,2.75,1.0,1,1.0
49.0,50.0,49.5,3.171124,2.75,1.0,1,1.0
50.0,51.0,50.5,3.987581,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.925141,4.125,1.0,1,1.0
52.0,53.0,52.5,4.432386,4.125,1.0,1,1.0
53.0,54.0,53.5,3.789717,4.125,1.0,1,1.0
54.0,55.0,54.5,4.38753,4.125,1.0,1,1.0
55.0,56.0,55.5,4.426242,4.125,1.0,1,1.0
56.0,57.0,56.5,4.231374,4.125,1.0,1,1.0
57.0,58.0,57.5,3.492226,4.125,1.0,1,1.0
58.0,59.0,58.5,4.146532,4.125,1.0,1,1.0
59.0,60.0,59.5,3.115637,3.228867,1.0,2,1.0
60.0,61.0,60.5,3.253887,3.0,1.0,1,1.0
61.0,62.0,61.5,2.709103,3.0,1.0,1,1.0
62.0,63.0,62.5,1.11999,3.0,1.0,1,1.0
63.0,64.0,63.5,1.122517,3.0,1.0,1,1.0
64.0,65.0,64.5,1.12049,3.0,1.0,1,1.0
65.0,66.0,65.5,2.315805,3.0,1.0,1,1.0
66.0,67.0,66.5,3.16214,3.0,1.0,1,1.0
67.0,68.0,67.5,3.387212,3.0,1.0,1,1.0
68.0,69.0,68.5,3.148768,3.0,1.0,1,1.0
69.0,70.0,69.5,2.70898,3.0,1.0,1,1.0
70.0,71.0,70.5,3.397801,3.0,1.0,1,1.0
71.0,72.0,71.5,1.151848,3.0,1.0,1,1.0
72.0,73.0,72.5,1.122735,3.0,1.0,1,1.0
73.0,74.0,73.5,1.120458,3.0,1.0,1,1.0
74.0,75.0,74.5,1.121494,3.0,1.0,1,1.0
75.0,76.0,75.5,2.538096,3.0,1.0,1,1.0
76.0,77.0,76.5,2.590627,3.0,1.0,1,1.0
77.0,78.0,77.5,3.052828,3.0,1.0,1,1.0
78.0,79.0,78.5,3.022313,3.0,1.0,1,1.0
79.0,80.0,79.5,2.982827,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.294218,4.375,1.0,1,1.0
81.0,82.0,81.5,3.997889,4.375,1.0,1,1.0
82.0,83.0,82.5,4.439077,4.375,1.0,1,1.0
83.0,84.0,83.5,4.309,4.375,1.0,1,1.0
84.0,85.0,84.5,3.353601,3.602266,1.0,2,1.0
85.0,86.0,85.5,3.023794,2.5,1.0,1,1.0
86.0,87.0,86.5,3.014588,2.5,1.0,1,1.0
87.0,88.0,87.5,2.969089,2.5,1.0,1,1.0
88.0,89.0,88.5,3.004776,2.5,1.0,1,1.0
89.0,90.0,89.5,3.070906,2.5,1.0,1,1.0
90.0,91.0,90.5,3.779173,2.953867,1.0,2,1.0
91.0,92.0,91.5,2.823895,4.375,1.0,1,1.0
92.0,93.0,92.5,1.130932,4.375,1.0,1,1.0
93.0,94.0,93.5,1.126743,4.375,1.0,1,1.0
94.0,95.0,94.5,4.207238,4.375,1.0,1,1.0
95.0,96.0,95.5,4.54282,4.263,1.0,2,1.0
96.0,97.0,96.5,2.158638,2.625,1.0,1,1.0
97.0,98.0,97.5,2.751726,2.625,1.0,1,1.0
98.0,99.0,98.5,3.232744,2.625,1.0,1,1.0
99.0,100.0,99.5,2.441291,2.625,1.0,1,1.0
100.0,101.0,100.5,1.122168,2.625,1.0,1,1.0
101.0,102.0,101.5,1.121551,2.625,1.0,1,1.0
102.0,103.0,102.5,1.119641,2.625,1.0,1,1.0
103.0,104.0,103.5,1.121114,2.625,1.0,1,1.0
104.0,105.0,104.5,2.186768,2.625,1.0,1,1.0
105.0,106.0,105.5,2.910851,2.625,1.0,1,1.0
106.0,107.0,106.5,3.141395,2.625,1.0,1,1.0
107.0,108.0,107.5,3.047317,2.625,1.0,1,1.0
108.0,109.0,108.5,2.859694,2.625,1.0,1,1.0
109.0,110.0,109.5,3.305284,2.625,1.0,1,1.0
110.0,111.0,110.5,3.147627,2.625,1.0,1,1.0
111.0,112.0,111.5,3.102026,2.625,1.0,1,1.0
112.0,113.0,112.5,3.983053,3.845813,1.0,2,1.0
113.0,114.0,113.5,1.128254,4.125,1.0,1,1.0
114.0,115.0,114.5,1.130008,4.125,1.0,1,1.0
115.0,116.0,115.5,4.323034,4.125,1.0,1,1.0
116.0,117.0,116.5,4.168117,3.982,1.0,2,1.0
117.0,118.0,117.5,2.971088,3.625,1.0,1,1.0
118.0,119.0,118.5,2.627685,3.625,1.0,1,1.0
119.0,120.0,119.5,3.000382,3.625,1.0,1,1.0
120.0,121.0,120.5,3.46197,3.625,1.0,1,1.0
121.0,122.0,121.5,1.116628,3.625,1.0,1,1.0
122.0,123.0,122.5,1.123258,3.625,1.0,1,1.0
123.0,124.0,123.5,1.122517,3.625,1.0,1,1.0
124.0,125.0,124.5,1.122648,3.625,1.0,1,1.0
125.0,126.0,125.5,2.852315,3.625,1.0,1,1.0
126.0,127.0,126.5,3.171767,3.625,1.0,1,1.0
127.0,128.0,127.5,2.405967,3.625,1.0,1,1.0
128.0,129.0,128.5,1.123306,3.625,1.0,1,1.0
129.0,130.0,129.5,1.122858,3.625,1.0,1,1.0
130.0,131.0,130.5,1.122784,3.625,1.0,1,1.0
131.0,132.0,131.5,2.429236,3.625,1.0,1,1.0
132.0,133.0,132.5,3.156559,3.625,1.0,1,1.0
133.0,134.0,133.5,3.281175,3.625,1.0,1,1.0
134.0,135.0,134.5,3.213209,3.625,1.0,1,1.0
135.0,136.0,135.5,3.40908,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.649909,4.625,1.0,1,1.0
137.0,138.0,137.5,3.985319,4.625,1.0,1,1.0
138.0,139.0,138.5,4.272713,4.625,1.0,1,1.0
139.0,140.0,139.5,4.334919,4.625,1.0,1,1.0
140.0,141.0,140.5,4.281359,4.625,1.0,1,1.0
141.0,142.0,141.5,4.210175,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.530086,3.0,1.0,1,1.0
143.0,144.0,143.5,2.773838,3.0,1.0,1,1.0
144.0,145.0,144.5,1.122904,3.0,1.0,1,1.0
145.0,146.0,145.5,1.123253,3.0,1.0,1,1.0
146.0,147.0,146.5,1.635535,3.0,1.0,1,1.0
147.0,148.0,147.5,3.628936,3.0,1.0,1,1.0
148.0,149.0,148.5,1.123,3.0,1.0,1,1.0
149.0,150.0,149.5,1.124063,3.0,1.0,1,1.0
150.0,151.0,150.5,1.123972,3.0,1.0,1,1.0
151.0,152.0,151.5,2.340443,3.0,1.0,1,1.0
152.0,153.0,152.5,3.561191,3.0,1.0,1,1.0
153.0,154.0,153.5,4.046463,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.848517,4.21,1.0,2,1.0
155.0,156.0,155.5,2.702014,2.25,1.0,1,1.0
156.0,157.0,156.5,2.450589,2.25,1.0,1,1.0
157.0,158.0,157.5,3.205953,2.25,1.0,1,1.0
158.0,159.0,158.5,3.259927,2.25,1.0,1,1.0
159.0,160.0,159.5,2.719165,2.25,1.0,1,1.0
160.0,161.0,160.5,1.121134,2.25,1.0,1,1.0
161.0,162.0,161.5,1.122071,2.25,1.0,1,1.0
162.0,163.0,162.5,1.122658,2.25,1.0,1,1.0
163.0,164.0,163.5,1.886902,2.25,1.0,1,1.0
164.0,165.0,164.5,2.603601,2.25,1.0,1,1.0
165.0,166.0,165.5,3.27645,2.25,1.0,1,1.0
166.0,167.0,166.5,3.229664,2.25,1.0,1,1.0
167.0,168.0,167.5,2.82475,2.25,1.0,1,1.0
168.0,169.0,168.5,3.489319,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.328783,4.5,1.0,1,1.0
170.0,171.0,170.5,4.29459,4.5,1.0,1,1.0
171.0,172.0,171.5,4.34352,4.5,1.0,1,1.0
172.0,173.0,172.5,4.587356,4.5,1.0,1,1.0
173.0,174.0,173.5,2.998541,3.408203,1.0,2,1.0
174.0,175.0,174.5,3.475557,2.875,1.0,1,1.0
175.0,176.0,175.5,2.740072,2.875,1.0,1,1.0
176.0,177.0,176.5,3.084548,2.875,1.0,1,1.0
177.0,178.0,177.5,3.047485,2.875,1.0,1,1.0
178.0,179.0,178.5,2.740819,2.875,1.0,1,1.0
179.0,180.0,179.5,1.119899,2.875,1.0,1,1.0
180.0,181.0,180.5,1.123974,2.875,1.0,1,1.0
181.0,182.0,181.5,1.122134,2.875,1.0,1,1.0
182.0,183.0,182.5,1.84932,2.875,1.0,1,1.0
183.0,184.0,183.5,3.221596,2.875,1.0,1,1.0
184.0,185.0,184.5,2.974535,2.875,1.0,1,1.0
185.0,186.0,185.5,1.120464,2.875,1.0,1,1.0
186.0,187.0,186.5,1.120662,2.875,1.0,1,1.0
187.0,188.0,187.5,1.121973,2.875,1.0,1,1.0
188.0,189.0,188.5,1.126148,2.875,1.0,1,1.0
189.0,190.0,189.5,2.725685,2.875,1.0,1,1.0
190.0,191.0,190.5,3.227269,2.875,1.0,1,1.0
191.0,191.653312,191.326656,3.74044,2.875,0.653312,1,1.0
