seconds,mos_pred_concat,mos_target_concat_durw
4.794937,2.909049,3.25
19.040125,2.545085,2.408312
20.77,2.590433,2.572112
34.000125,2.606954,2.738612
43.589937,2.738007,3.181119
50.345,2.794783,3.123273
59.203437,3.010029,3.273158
79.653625,2.918427,3.203028
84.587875,2.989015,3.271393
90.757938,3.001561,3.21895
95.936,2.962753,3.281347
112.186125,2.913779,3.186275
116.714,2.908551,3.222693
135.474187,2.865003,3.278404
141.8945,2.918405,3.339333
153.274687,2.850448,3.314139
154.784,2.860893,3.32814
168.684125,2.808136,3.239298
173.328125,2.841064,3.273076
191.653312,2.808674,3.235013
