elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.457875,3.375
14.21625,3.200154,3.150711
29.49325,3.103064,3.072645
37.213875,3.385571,3.34284
41.894125,3.321977,3.374362
52.915187,3.272042,3.400529
57.721687,3.365873,3.471265
66.185375,3.446894,3.570848
79.719062,3.44617,3.558821
84.525562,3.500344,3.598124
92.919562,3.583009,3.679596
103.764313,3.511667,3.660826
106.121125,3.523681,3.66003
112.347688,3.538195,3.609594
120.973875,3.600922,3.664173
130.795938,3.676408,3.755099
144.613687,3.617419,3.647119
149.071937,3.643851,3.676364
153.832,3.665068,3.697982
158.29025,3.688619,3.724092
167.437937,3.650368,3.711849
181.59075,3.589529,3.675853
