block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.183861,2.125,1.0,1,1.0
1.0,2.0,2.772202,2.125,1.0,1,1.0
2.0,3.0,2.262628,2.125,1.0,1,1.0
3.0,4.0,2.262628,2.125,1.0,1,1.0
4.0,5.0,2.262628,2.125,1.0,1,1.0
5.0,6.0,1.965845,2.125,1.0,1,1.0
6.0,7.0,3.367878,2.125,1.0,1,1.0
7.0,8.0,2.286296,2.125,1.0,1,1.0
8.0,9.0,3.077561,2.125,1.0,1,1.0
9.0,10.0,2.262628,2.125,1.0,1,1.0
10.0,11.0,2.262628,2.125,1.0,1,1.0
11.0,12.0,2.262628,2.125,1.0,1,1.0
12.0,13.0,2.181718,2.125,1.0,1,1.0
13.0,14.0,2.74877,2.125,1.0,1,1.0
14.0,15.0,2.605242,2.785461,1.0,2,1.0
15.0,16.0,3.209424,3.0,1.0,1,1.0
16.0,17.0,3.185864,3.0,1.0,1,1.0
17.0,18.0,2.854708,3.0,1.0,1,1.0
18.0,19.0,3.028485,3.0,1.0,1,1.0
19.0,20.0,3.242741,3.0,1.0,1,1.0
20.0,21.0,2.387941,3.0,1.0,1,1.0
21.0,22.0,2.387941,3.0,1.0,1,1.0
22.0,23.0,2.387941,3.0,1.0,1,1.0
23.0,24.0,2.023788,3.0,1.0,1,1.0
24.0,25.0,2.768812,3.0,1.0,1,1.0
25.0,26.0,2.805122,3.0,1.0,1,1.0
26.0,27.0,2.75633,3.0,1.0,1,1.0
27.0,28.0,3.499258,2.868828,1.0,2,1.0
28.0,29.0,2.851196,2.75,1.0,1,1.0
29.0,30.0,3.142148,2.75,1.0,1,1.0
30.0,31.0,2.736624,2.75,1.0,1,1.0
31.0,32.0,2.886893,2.75,1.0,1,1.0
32.0,33.0,2.572671,2.75,1.0,1,1.0
33.0,34.0,3.158247,2.75,1.0,1,1.0
34.0,35.0,3.000829,2.942406,1.0,2,1.0
35.0,36.0,3.214172,3.0,1.0,1,1.0
36.0,37.0,3.026197,3.0,1.0,1,1.0
37.0,38.0,2.337324,3.0,1.0,1,1.0
38.0,39.0,2.337324,3.0,1.0,1,1.0
39.0,40.0,2.337324,3.0,1.0,1,1.0
40.0,41.0,2.733168,3.0,1.0,1,1.0
41.0,42.0,3.087887,3.0,1.0,1,1.0
42.0,43.0,3.242599,3.0,1.0,1,1.0
43.0,44.0,3.092892,3.0,1.0,1,1.0
44.0,45.0,2.879282,3.0,1.0,1,1.0
45.0,46.0,3.187102,3.0,1.0,1,1.0
46.0,47.0,1.519091,3.0,1.0,1,1.0
47.0,48.0,2.337324,3.0,1.0,1,1.0
48.0,49.0,2.337324,3.0,1.0,1,1.0
49.0,50.0,2.337324,3.0,1.0,1,1.0
50.0,51.0,2.92621,3.0,1.0,1,1.0
51.0,52.0,2.791648,3.0,1.0,1,1.0
52.0,53.0,3.296831,3.0,1.0,1,1.0
53.0,54.0,2.983373,3.0,1.0,1,1.0
54.0,55.0,2.960841,2.840281,1.0,2,1.0
55.0,56.0,2.896089,2.5,1.0,1,1.0
56.0,57.0,2.505087,2.5,1.0,1,1.0
57.0,58.0,2.675478,2.5,1.0,1,1.0
58.0,59.0,3.228504,2.5,1.0,1,1.0
59.0,60.0,2.898422,2.5,1.0,1,1.0
60.0,61.0,2.929709,2.518672,1.0,2,1.0
61.0,62.0,2.015989,2.625,1.0,1,1.0
62.0,63.0,2.630323,2.625,1.0,1,1.0
63.0,64.0,3.511903,2.625,1.0,1,1.0
64.0,65.0,2.86296,2.625,1.0,1,1.0
65.0,66.0,2.395931,2.625,1.0,1,1.0
66.0,67.0,2.395931,2.625,1.0,1,1.0
67.0,68.0,2.395931,2.625,1.0,1,1.0
68.0,69.0,2.395931,2.625,1.0,1,1.0
69.0,70.0,2.698683,2.625,1.0,1,1.0
70.0,71.0,2.737971,2.625,1.0,1,1.0
71.0,72.0,2.870203,2.625,1.0,1,1.0
72.0,73.0,2.858638,2.625,1.0,1,1.0
73.0,74.0,2.417254,2.625,1.0,1,1.0
74.0,75.0,3.113833,2.625,1.0,1,1.0
75.0,76.0,2.690268,2.625,1.0,1,1.0
76.0,77.0,3.129276,2.625,1.0,1,1.0
77.0,78.0,2.641872,3.52425,1.0,2,1.0
78.0,79.0,3.250982,3.625,1.0,1,1.0
79.0,80.0,2.545945,3.625,1.0,1,1.0
80.0,81.0,3.108146,3.625,1.0,1,1.0
81.0,82.0,3.084222,3.625,1.0,1,1.0
82.0,83.0,2.319585,3.625,1.0,1,1.0
83.0,84.0,2.319585,3.625,1.0,1,1.0
84.0,85.0,2.319585,3.625,1.0,1,1.0
85.0,86.0,2.600123,3.625,1.0,1,1.0
86.0,87.0,3.315421,3.625,1.0,1,1.0
87.0,88.0,2.505512,3.625,1.0,1,1.0
