elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.952988,3.5
13.954187,3.450497,3.758336
24.798938,2.933408,3.645364
29.257188,2.964748,3.794642
34.970625,2.847934,3.726082
43.364625,2.983723,3.875888
58.641625,2.816235,3.647706
68.463687,2.859671,3.823778
73.143937,2.813104,3.811059
77.904,2.905856,3.845517
92.056812,2.752875,3.753962
100.683,2.813548,3.807171
114.50075,2.734399,3.664508
116.857563,2.760985,3.663712
123.084125,2.81296,3.617489
130.80475,2.860667,3.6622
141.825813,2.793201,3.649596
150.2895,2.810635,3.683408
163.823188,2.743679,3.668257
168.629688,2.790814,3.684838
177.1325,2.741435,3.651964
181.59075,2.751198,3.675853
