elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.90743,3.0
17.60675,3.243924,2.911588
36.366937,3.17834,3.279608
50.184687,3.119072,3.099369
66.434812,2.913613,2.983337
80.587625,2.880597,3.030169
86.757687,2.915773,2.992464
91.437937,2.916782,3.02484
111.888125,2.976171,3.0203
127.165125,2.966408,3.017861
133.920187,2.998444,3.00435
139.633625,3.013984,3.019516
152.86375,3.019592,3.017827
163.7085,3.0155,3.049768
177.953688,2.986374,2.975741
187.101375,2.984005,3.001373
