elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.964563,4.808318,4.25
10.080063,4.64688,4.440308
19.932437,4.596596,4.346241
26.580437,4.569636,4.447224
32.868562,4.526793,4.433407
37.612562,4.522714,4.410274
44.516,4.559219,4.424189
46.43875,4.556522,4.442854
51.403312,4.580841,4.424228
56.518812,4.572637,4.4424
62.806937,4.549916,4.435652
69.129875,4.550157,4.441538
75.452812,4.550357,4.446437
77.375562,4.548959,4.457086
87.227937,4.548529,4.433696
93.516062,4.53489,4.429749
100.4195,4.550235,4.434579
105.535,4.547325,4.443809
115.387375,4.54714,4.42726
121.988937,4.552049,4.39061
123.911687,4.55115,4.398126
130.559687,4.547975,4.416043
135.52425,4.557512,4.409961
142.427687,4.567235,4.414325
149.02925,4.570364,4.384897
150.952,4.569392,4.39114
155.696,4.567109,4.386839
162.018937,4.566541,4.391256
168.666937,4.563477,4.405395
173.410937,4.561589,4.401144
180.0125,4.564386,4.377265
