block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.563073,2.875,1.0,1,1.0
1.0,2.0,1.5,3.200572,2.875,1.0,1,1.0
2.0,3.0,2.5,3.17027,2.875,1.0,1,1.0
3.0,4.0,3.5,2.525167,2.875,1.0,1,1.0
4.0,5.0,4.5,3.048463,2.875,1.0,1,1.0
5.0,6.0,5.5,2.710248,2.875,1.0,1,1.0
6.0,7.0,6.5,2.26432,2.875,1.0,1,1.0
7.0,8.0,7.5,3.004112,2.875,1.0,1,1.0
8.0,9.0,8.5,2.798269,2.875,1.0,1,1.0
9.0,10.0,9.5,2.639191,2.875,1.0,1,1.0
10.0,11.0,10.5,2.901101,2.875,1.0,1,1.0
11.0,12.0,11.5,3.187611,2.875,1.0,1,1.0
12.0,13.0,12.5,2.771072,2.875,1.0,1,1.0
13.0,14.0,13.5,2.51445,2.875,1.0,1,1.0
14.0,15.0,14.5,2.59492,2.875,1.0,1,1.0
15.0,16.0,15.5,2.882282,2.875,1.0,1,1.0
16.0,17.0,16.5,2.698754,2.875,1.0,1,1.0
17.0,18.0,17.5,2.949586,2.875,1.0,1,1.0
18.0,19.0,18.5,4.394287,3.718516,1.0,2,1.0
19.0,20.0,19.5,4.004429,4.125,1.0,1,1.0
20.0,21.0,20.5,4.395682,4.125,1.0,1,1.0
21.0,22.0,21.5,4.351673,4.125,1.0,1,1.0
22.0,23.0,22.5,4.295711,4.051531,1.0,2,1.0
23.0,24.0,23.5,2.764875,3.625,1.0,1,1.0
24.0,25.0,24.5,2.804576,3.625,1.0,1,1.0
25.0,26.0,25.5,2.88712,3.625,1.0,1,1.0
26.0,27.0,26.5,2.687161,3.625,1.0,1,1.0
27.0,28.0,27.5,2.713535,3.625,1.0,1,1.0
28.0,29.0,28.5,2.762775,3.625,1.0,1,1.0
29.0,30.0,29.5,2.991702,3.625,1.0,1,1.0
30.0,31.0,30.5,2.725043,3.625,1.0,1,1.0
31.0,32.0,31.5,2.719763,3.625,1.0,1,1.0
32.0,33.0,32.5,3.195209,3.625,1.0,1,1.0
33.0,34.0,33.5,2.6659,3.625,1.0,1,1.0
34.0,35.0,34.5,2.697909,3.625,1.0,1,1.0
35.0,36.0,35.5,2.708097,3.625,1.0,1,1.0
36.0,37.0,36.5,2.818579,3.625,1.0,1,1.0
37.0,38.0,37.5,2.956195,3.625,1.0,1,1.0
38.0,39.0,38.5,2.593138,3.625,1.0,1,1.0
39.0,40.0,39.5,2.712786,3.625,1.0,1,1.0
40.0,41.0,40.5,3.082369,3.625,1.0,1,1.0
41.0,42.0,41.5,2.879763,3.383281,1.0,2,1.0
42.0,43.0,42.5,2.521228,3.0,1.0,1,1.0
43.0,44.0,43.5,2.909946,3.0,1.0,1,1.0
44.0,45.0,44.5,2.77112,3.0,1.0,1,1.0
45.0,46.0,45.5,3.176418,3.0,1.0,1,1.0
46.0,47.0,46.5,2.997932,3.0,1.0,1,1.0
47.0,48.0,47.5,3.067078,3.0,1.0,1,1.0
48.0,49.0,48.5,2.9999,3.0,1.0,1,1.0
49.0,50.0,49.5,2.862007,3.0,1.0,1,1.0
50.0,51.0,50.5,2.829129,3.0,1.0,1,1.0
51.0,52.0,51.5,3.188434,3.0,1.0,1,1.0
52.0,53.0,52.5,2.672799,3.0,1.0,1,1.0
53.0,54.0,53.5,2.64933,3.0,1.0,1,1.0
54.0,55.0,54.5,3.297715,3.0,1.0,1,1.0
55.0,56.0,55.5,2.725305,3.0,1.0,1,1.0
56.0,57.0,56.5,2.818677,3.0,1.0,1,1.0
57.0,58.0,57.5,2.681839,3.0,1.0,1,1.0
58.0,59.0,58.5,2.900788,3.0,1.0,1,1.0
59.0,60.0,59.5,2.712488,3.0,1.0,1,1.0
60.0,61.0,60.5,2.900504,3.0,1.0,1,1.0
61.0,62.0,61.5,3.156959,3.0,1.0,1,1.0
62.0,63.0,62.5,4.358658,4.287773,1.0,2,1.0
63.0,64.0,63.5,3.448692,4.375,1.0,1,1.0
64.0,65.0,64.5,4.583086,4.375,1.0,1,1.0
65.0,66.0,65.5,4.302574,4.375,1.0,1,1.0
66.0,67.0,66.5,4.1217,4.374422,1.0,2,1.0
67.0,68.0,67.5,4.3869,4.125,1.0,1,1.0
68.0,69.0,68.5,4.028279,4.125,1.0,1,1.0
69.0,70.0,69.5,4.478812,4.125,1.0,1,1.0
70.0,71.0,70.5,4.041937,4.125,1.0,1,1.0
71.0,72.0,71.5,4.294071,4.125,1.0,1,1.0
72.0,73.0,72.5,4.097628,4.125,1.0,1,1.0
73.0,74.0,73.5,4.452336,4.125,1.0,1,1.0
74.0,75.0,74.5,3.271203,4.125,1.0,1,1.0
75.0,76.0,75.5,4.245156,3.963141,1.0,2,1.0
76.0,77.0,76.5,2.289438,3.0,1.0,1,1.0
77.0,78.0,77.5,2.847205,3.0,1.0,1,1.0
78.0,79.0,78.5,2.973788,3.0,1.0,1,1.0
79.0,80.0,79.5,3.017799,3.0,1.0,1,1.0
80.0,81.0,80.5,2.919587,3.0,1.0,1,1.0
81.0,82.0,81.5,3.07518,3.0,1.0,1,1.0
82.0,83.0,82.5,2.956773,3.0,1.0,1,1.0
83.0,84.0,83.5,3.0292,3.0,1.0,1,1.0
84.0,85.0,84.5,2.725093,3.0,1.0,1,1.0
85.0,86.0,85.5,3.139328,3.0,1.0,1,1.0
86.0,87.0,86.5,2.968984,3.0,1.0,1,1.0
87.0,88.0,87.5,2.815109,3.0,1.0,1,1.0
88.0,89.0,88.5,3.226021,3.0,1.0,1,1.0
89.0,90.0,89.5,2.911695,2.200469,1.0,2,1.0
90.0,91.0,90.5,2.889927,2.125,1.0,1,1.0
91.0,92.0,91.5,2.666448,2.125,1.0,1,1.0
92.0,93.0,92.5,2.734552,2.125,1.0,1,1.0
93.0,94.0,93.5,2.347226,2.125,1.0,1,1.0
94.0,95.0,94.5,2.770474,2.125,1.0,1,1.0
95.0,96.0,95.5,2.920555,2.125,1.0,1,1.0
96.0,97.0,96.5,2.472077,2.125,1.0,1,1.0
97.0,98.0,97.5,2.524641,2.125,1.0,1,1.0
98.0,99.0,98.5,3.151402,2.125,1.0,1,1.0
99.0,100.0,99.5,1.851569,2.125,1.0,1,1.0
100.0,101.0,100.5,2.558134,2.125,1.0,1,1.0
101.0,102.0,101.5,2.72245,2.125,1.0,1,1.0
102.0,103.0,102.5,2.78233,2.125,1.0,1,1.0
103.0,104.0,103.5,3.61167,3.879977,1.0,2,1.0
104.0,105.0,104.5,4.432794,4.471312,1.0,2,1.0
105.0,106.0,105.5,2.733656,3.0,1.0,1,1.0
106.0,107.0,106.5,2.048894,3.0,1.0,1,1.0
107.0,108.0,107.5,2.938968,3.0,1.0,1,1.0
108.0,109.0,108.5,2.777834,3.0,1.0,1,1.0
109.0,110.0,109.5,3.015937,3.0,1.0,1,1.0
110.0,111.0,110.5,2.713212,3.0,1.0,1,1.0
111.0,112.0,111.5,2.9277,3.0,1.0,1,1.0
112.0,113.0,112.5,2.82633,3.0,1.0,1,1.0
113.0,114.0,113.5,3.088303,3.0,1.0,1,1.0
114.0,115.0,114.5,2.807068,3.0,1.0,1,1.0
115.0,116.0,115.5,3.170651,3.0,1.0,1,1.0
116.0,117.0,116.5,4.410428,4.363359,1.0,2,1.0
117.0,118.0,117.5,3.808699,4.75,1.0,1,1.0
118.0,119.0,118.5,4.452585,4.75,1.0,1,1.0
119.0,120.0,119.5,4.717245,4.75,1.0,1,1.0
120.0,121.0,120.5,3.587005,4.75,1.0,1,1.0
121.0,122.0,121.5,4.248951,4.75,1.0,1,1.0
122.0,123.0,122.5,4.198946,4.75,1.0,1,1.0
123.0,124.0,123.5,4.467902,4.75,1.0,1,1.0
124.0,125.0,124.5,3.859747,4.75,1.0,1,1.0
125.0,126.0,125.5,4.558221,4.679031,1.0,2,1.0
126.0,127.0,126.5,4.45654,4.375,1.0,1,1.0
127.0,128.0,127.5,3.073301,4.375,1.0,1,1.0
128.0,129.0,128.5,4.636099,4.375,1.0,1,1.0
129.0,130.0,129.5,4.645512,4.375,1.0,1,1.0
130.0,131.0,130.5,3.932359,4.354023,1.0,2,1.0
131.0,132.0,131.5,3.146143,2.5,1.0,1,1.0
132.0,133.0,132.5,2.595724,2.5,1.0,1,1.0
133.0,134.0,133.5,2.666065,2.5,1.0,1,1.0
134.0,135.0,134.5,2.846001,2.5,1.0,1,1.0
135.0,136.0,135.5,2.812435,2.5,1.0,1,1.0
136.0,137.0,136.5,3.166228,2.5,1.0,1,1.0
137.0,138.0,137.5,2.099873,2.605141,1.0,2,1.0
138.0,139.0,138.5,2.892025,2.625,1.0,1,1.0
139.0,140.0,139.5,2.713344,2.625,1.0,1,1.0
140.0,141.0,140.5,3.218714,2.625,1.0,1,1.0
141.0,142.0,141.5,2.935479,2.625,1.0,1,1.0
142.0,143.0,142.5,2.811901,2.625,1.0,1,1.0
143.0,144.0,143.5,2.744369,2.625,1.0,1,1.0
144.0,145.0,144.5,2.576689,2.625,1.0,1,1.0
145.0,146.0,145.5,2.792019,2.625,1.0,1,1.0
146.0,147.0,146.5,3.067729,2.625,1.0,1,1.0
147.0,148.0,147.5,2.888871,2.625,1.0,1,1.0
148.0,149.0,148.5,2.63319,2.625,1.0,1,1.0
149.0,150.0,149.5,3.106781,2.625,1.0,1,1.0
150.0,151.0,150.5,2.760922,2.625,1.0,1,1.0
151.0,152.0,151.5,3.050202,2.625,1.0,1,1.0
152.0,153.0,152.5,3.005081,2.625,1.0,1,1.0
153.0,154.0,153.5,3.212412,3.65925,1.0,2,1.0
154.0,155.0,154.5,4.510695,4.375,1.0,1,1.0
155.0,156.0,155.5,4.4576,4.590281,1.0,2,1.0
156.0,157.0,156.5,4.388939,4.625,1.0,1,1.0
157.0,158.0,157.5,3.968754,4.625,1.0,1,1.0
158.0,159.0,158.5,3.954265,4.625,1.0,1,1.0
159.0,160.0,159.5,4.129589,4.625,1.0,1,1.0
160.0,161.0,160.5,4.364839,4.625,1.0,1,1.0
161.0,162.0,161.5,3.804758,3.57807,1.0,2,1.0
162.0,163.0,162.5,2.733406,2.25,1.0,1,1.0
163.0,164.0,163.5,1.908681,2.25,1.0,1,1.0
164.0,165.0,164.5,3.060421,2.25,1.0,1,1.0
165.0,166.0,165.5,3.051804,2.25,1.0,1,1.0
166.0,167.0,166.5,3.273516,2.25,1.0,1,1.0
167.0,168.0,167.5,3.052678,2.25,1.0,1,1.0
168.0,169.0,168.5,2.260221,2.25,1.0,1,1.0
169.0,170.0,169.5,2.977832,2.25,1.0,1,1.0
170.0,171.0,170.5,2.624859,2.25,1.0,1,1.0
171.0,172.0,171.5,2.966104,2.25,1.0,1,1.0
172.0,173.0,172.5,2.709476,2.25,1.0,1,1.0
173.0,174.0,173.5,2.849348,2.25,1.0,1,1.0
174.0,175.0,174.5,2.881736,2.25,1.0,1,1.0
175.0,176.0,175.5,2.564301,2.790688,1.0,2,1.0
176.0,177.0,176.5,4.387012,3.25,1.0,1,1.0
177.0,178.0,177.5,3.936664,3.25,1.0,1,1.0
178.0,179.0,178.5,4.079096,3.25,1.0,1,1.0
179.0,180.0,179.5,4.351665,3.25,1.0,1,1.0
180.0,181.0,180.5,2.924652,2.877125,1.0,2,1.0
181.0,182.0,181.5,2.981825,2.75,1.0,1,1.0
182.0,183.0,182.5,2.802017,2.75,1.0,1,1.0
183.0,184.0,183.5,2.904369,2.75,1.0,1,1.0
184.0,185.0,184.5,2.452611,2.75,1.0,1,1.0
185.0,186.0,185.5,2.570063,2.75,1.0,1,1.0
186.0,187.0,186.5,3.379135,2.75,1.0,1,1.0
187.0,188.0,187.5,4.594375,4.483703,1.0,2,1.0
188.0,189.0,188.5,4.432124,4.5,1.0,1,1.0
189.0,190.0,189.5,4.295065,4.5,1.0,1,1.0
190.0,191.0,190.5,4.593183,4.5,1.0,1,1.0
191.0,191.653312,191.326656,4.369508,4.5,0.653312,1,1.0
