block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.973478,3.0,1.0,1,1.0
1.0,2.0,1.5,2.772828,3.0,1.0,1,1.0
2.0,3.0,2.5,3.389399,3.0,1.0,1,1.0
3.0,4.0,3.5,3.831487,3.0,1.0,1,1.0
4.0,5.0,4.5,3.002793,3.0,1.0,1,1.0
5.0,6.0,5.5,2.650594,3.0,1.0,1,1.0
6.0,7.0,6.5,2.856479,3.0,1.0,1,1.0
7.0,8.0,7.5,3.077534,3.0,1.0,1,1.0
8.0,9.0,8.5,3.34024,2.813555,1.0,2,1.0
9.0,10.0,9.5,3.368302,2.625,1.0,1,1.0
10.0,11.0,10.5,2.936444,2.625,1.0,1,1.0
11.0,12.0,11.5,2.152071,2.625,1.0,1,1.0
12.0,13.0,12.5,2.769983,2.625,1.0,1,1.0
13.0,14.0,13.5,2.658668,2.625,1.0,1,1.0
14.0,15.0,14.5,2.996688,2.625,1.0,1,1.0
15.0,16.0,15.5,3.088028,2.625,1.0,1,1.0
16.0,17.0,16.5,3.017062,2.625,1.0,1,1.0
17.0,18.0,17.5,2.158792,2.625,1.0,1,1.0
18.0,19.0,18.5,3.305059,2.625,1.0,1,1.0
19.0,20.0,19.5,2.929332,2.625,1.0,1,1.0
20.0,21.0,20.5,2.952954,2.625,1.0,1,1.0
21.0,22.0,21.5,2.893418,2.625,1.0,1,1.0
22.0,23.0,22.5,3.050132,3.219508,1.0,2,1.0
23.0,24.0,23.5,2.863363,3.5,1.0,1,1.0
24.0,25.0,24.5,3.268186,3.5,1.0,1,1.0
25.0,26.0,25.5,2.698463,3.5,1.0,1,1.0
26.0,27.0,26.5,3.343155,3.5,1.0,1,1.0
27.0,28.0,27.5,3.292674,3.5,1.0,1,1.0
28.0,29.0,28.5,2.276947,3.5,1.0,1,1.0
29.0,30.0,29.5,2.813591,3.5,1.0,1,1.0
30.0,31.0,30.5,2.713462,3.5,1.0,1,1.0
31.0,32.0,31.5,2.990901,3.5,1.0,1,1.0
32.0,33.0,32.5,3.408243,3.5,1.0,1,1.0
33.0,34.0,33.5,3.076487,3.006219,1.0,2,1.0
34.0,35.0,34.5,3.753492,2.75,1.0,1,1.0
35.0,36.0,35.5,3.038621,2.75,1.0,1,1.0
36.0,37.0,36.5,3.579338,2.75,1.0,1,1.0
37.0,38.0,37.5,3.130141,2.75,1.0,1,1.0
38.0,39.0,38.5,2.930165,2.75,1.0,1,1.0
39.0,40.0,39.5,3.978294,3.343742,1.0,2,1.0
40.0,41.0,40.5,3.663559,4.125,1.0,1,1.0
41.0,42.0,41.5,4.43911,4.125,1.0,1,1.0
42.0,43.0,42.5,4.306623,4.125,1.0,1,1.0
43.0,44.0,43.5,4.077509,4.125,1.0,1,1.0
44.0,45.0,44.5,4.270236,4.350984,1.0,2,1.0
