seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.488288,4.875
11.775125,4.586222,4.352056
18.376688,4.497727,4.135776
23.34125,4.597265,4.160071
29.664188,4.587024,4.232527
36.567625,4.598471,4.283022
41.311625,4.565129,4.27923
46.427125,4.526218,4.317328
52.71525,4.447058,4.324207
59.36325,4.436422,4.371891
61.286,4.436718,4.387675
71.138375,4.437963,4.368608
77.739938,4.440756,4.316077
82.7045,4.477671,4.31211
89.027438,4.47282,4.325455
95.930875,4.48102,4.338015
100.674875,4.471059,4.333868
105.790375,4.460298,4.347946
112.0785,4.439198,4.349463
118.7265,4.433805,4.371891
120.64925,4.434313,4.379909
130.501625,4.431242,4.370101
137.103187,4.432851,4.340243
142.06775,4.455055,4.33709
148.390687,4.453045,4.344031
155.294125,4.458462,4.350965
160.038125,4.453879,4.347972
165.153625,4.448562,4.356553
171.44175,4.435614,4.357229
178.08975,4.432007,4.371891
180.0125,4.43257,4.377265
