block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.291959,3.0,20.0,1,20.0
20.0,40.0,30.0,4.231933,4.35265,20.0,4,20.0
40.0,60.0,50.0,3.492675,3.37831,20.0,3,20.0
60.0,80.0,70.0,3.012566,2.864285,20.0,3,20.0
80.0,100.0,90.0,3.136663,3.020542,20.0,3,20.0
100.0,120.0,110.0,2.787128,3.082403,20.0,2,20.0
120.0,140.0,130.0,3.3379,3.016152,20.0,4,20.0
140.0,160.0,150.0,3.126498,2.92997,20.0,3,20.0
160.0,180.0,170.0,4.342167,4.483044,20.0,3,20.0
180.0,180.549438,180.274719,3.325361,4.375,0.549437,1,20.0
