elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.039785,3.125
16.7565,3.541815,3.466584
25.259313,3.211385,3.309522
29.903312,3.41455,3.494404
43.437,3.192852,3.496147
44.946312,3.230466,3.538252
55.967375,3.171732,3.53072
62.387687,3.312587,3.643332
68.61425,3.354151,3.562264
73.142125,3.370581,3.597101
86.959875,3.229014,3.442636
92.137937,3.231713,3.495034
106.29075,3.132417,3.462407
111.225,3.185104,3.502892
115.90525,3.164701,3.507823
124.763688,3.249823,3.551644
140.040687,3.216124,3.491465
149.6305,3.25416,3.572124
155.343937,3.253881,3.564874
157.073812,3.264283,3.573796
167.918562,3.238014,3.56903
172.7135,3.239283,3.560173
181.861187,3.225584,3.557147
