seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.877645,3.5
20.437125,3.216868,3.837789
34.589937,2.692713,3.597289
39.270187,2.596381,3.600592
48.417875,2.525017,3.581587
58.27025,2.610755,3.694603
63.01425,2.656325,3.736416
69.615813,2.724994,3.737704
80.636875,2.67921,3.705216
89.139688,2.615159,3.637947
102.957438,2.406395,3.502001
109.184,2.408602,3.459116
114.897438,2.361863,3.454933
121.545438,2.399273,3.525767
127.833562,2.427325,3.567541
143.110562,2.37328,3.506956
153.955312,2.290653,3.506466
159.070812,2.30547,3.542437
160.993562,2.311087,3.558352
165.958125,2.328923,3.579042
172.281062,2.343233,3.612842
183.313812,2.332482,3.583481
185.236562,2.344108,3.596887
