block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.099466,3.125,5.0,1,5.0
5.0,10.0,7.5,3.66209,3.195875,5.0,2,5.0
10.0,15.0,12.5,4.041631,4.186438,5.0,2,5.0
15.0,20.0,17.5,2.948386,3.625,5.0,1,5.0
20.0,25.0,22.5,3.334969,3.7527,5.0,2,5.0
25.0,30.0,27.5,3.965551,4.38895,5.0,2,5.0
30.0,35.0,32.5,3.601589,3.863044,5.0,2,5.0
35.0,40.0,37.5,4.296184,4.5,5.0,1,5.0
40.0,45.0,42.5,3.508146,3.90675,5.0,2,5.0
45.0,50.0,47.5,2.906984,3.5,5.0,1,5.0
50.0,55.0,52.5,2.783505,3.5,5.0,1,5.0
55.0,60.0,57.5,3.974611,4.403719,5.0,2,5.0
60.0,65.0,62.5,4.251261,4.875,5.0,1,5.0
65.0,70.0,67.5,3.358101,3.489325,5.0,2,5.0
70.0,75.0,72.5,3.592154,4.104756,5.0,2,5.0
75.0,80.0,77.5,3.239727,3.290219,5.0,2,5.0
80.0,85.0,82.5,3.252269,3.125,5.0,1,5.0
85.0,90.0,87.5,3.615028,3.393531,5.0,2,5.0
90.0,95.0,92.5,4.349842,4.375,5.0,1,5.0
95.0,100.0,97.5,3.313883,3.640619,5.0,2,5.0
100.0,105.0,102.5,3.07849,2.875,5.0,1,5.0
105.0,110.0,107.5,3.178319,2.875,5.0,1,5.0
110.0,115.0,112.5,3.600924,3.396691,5.0,3,5.0
115.0,120.0,117.5,2.895893,3.625,5.0,1,5.0
120.0,125.0,122.5,3.819113,4.259669,5.0,2,5.0
125.0,130.0,127.5,3.823487,4.0729,5.0,2,5.0
130.0,135.0,132.5,3.720304,3.375,5.0,1,5.0
135.0,140.0,137.5,2.979022,3.496712,5.0,2,5.0
140.0,145.0,142.5,4.222178,4.25,5.0,1,5.0
145.0,150.0,147.5,3.188226,3.41307,5.0,2,5.0
150.0,155.0,152.5,3.118612,2.375,5.0,1,5.0
155.0,160.0,157.5,3.111874,2.375,5.0,1,5.0
160.0,165.0,162.5,3.950407,3.903805,5.0,2,5.0
165.0,170.0,167.5,3.415542,3.075664,5.0,2,5.0
170.0,175.0,172.5,2.963845,3.027359,5.0,2,5.0
175.0,180.0,177.5,3.761413,4.356308,5.0,2,5.0
180.0,185.0,182.5,3.164873,3.25,5.0,1,5.0
185.0,190.0,187.5,3.647958,3.25,5.0,1,5.0
190.0,190.432938,190.216469,1.710494,3.25,0.432938,1,5.0
