seconds,mos_pred_concat,mos_target_concat_durw
9.685,3.234724,3.125
14.4915,3.653003,3.498137
24.3615,3.308158,3.549535
28.81975,3.472515,3.715903
33.63975,3.421566,3.702878
42.03375,3.655174,3.862061
56.71375,3.298855,3.768344
66.535812,3.451393,3.931709
70.900812,3.395319,3.866653
75.660875,3.413038,3.898635
88.925875,3.282378,3.783232
97.552062,3.362906,3.83556
111.522062,3.207623,3.715234
113.878875,3.21883,3.713367
120.768875,3.15971,3.708325
128.4895,3.218031,3.748384
139.3045,3.178102,3.719396
147.768187,3.218656,3.749787
160.923187,3.133177,3.637403
165.729687,3.177521,3.655169
174.564687,3.157482,3.615683
179.022937,3.188403,3.640819
190.432937,3.149496,3.617402
