elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.226562,3.564251,2.75
20.379375,3.039857,3.097234
29.527062,2.968463,3.222013
44.207062,2.906541,3.314325
48.572063,2.914487,3.274845
53.392063,2.933363,3.306455
64.236812,2.93858,3.33913
79.513813,2.914696,3.273973
93.483812,2.908361,3.214352
99.19725,2.949377,3.223604
103.8775,2.945554,3.24169
117.1425,2.956609,3.228476
124.0325,2.947731,3.250503
137.85025,2.917397,3.187804
148.871312,2.931954,3.210916
158.556312,2.934985,3.205668
172.09,2.950764,3.228815
182.905,2.964321,3.237459
192.775,2.944439,3.257301
