block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.058977,2.125,1.0,1,1.0
1.0,2.0,1.5,2.604268,2.125,1.0,1,1.0
2.0,3.0,2.5,1.060573,2.125,1.0,1,1.0
3.0,4.0,3.5,1.059394,2.125,1.0,1,1.0
4.0,5.0,4.5,1.05885,2.125,1.0,1,1.0
5.0,6.0,5.5,1.60779,2.125,1.0,1,1.0
6.0,7.0,6.5,2.921972,2.125,1.0,1,1.0
7.0,8.0,7.5,2.460303,2.125,1.0,1,1.0
8.0,9.0,8.5,3.189106,2.125,1.0,1,1.0
9.0,10.0,9.5,1.059127,2.125,1.0,1,1.0
10.0,11.0,10.5,1.059677,2.125,1.0,1,1.0
11.0,12.0,11.5,1.058938,2.125,1.0,1,1.0
12.0,13.0,12.5,1.82311,2.125,1.0,1,1.0
13.0,14.0,13.5,2.821134,2.125,1.0,1,1.0
14.0,15.0,14.5,3.584434,3.728977,1.0,2,1.0
15.0,16.0,15.5,4.137789,4.25,1.0,1,1.0
16.0,17.0,16.5,4.036867,4.25,1.0,1,1.0
17.0,18.0,17.5,4.257465,4.25,1.0,1,1.0
18.0,19.0,18.5,4.116948,4.25,1.0,1,1.0
19.0,20.0,19.5,2.248178,3.064609,1.0,2,1.0
20.0,21.0,20.5,2.867892,3.0,1.0,1,1.0
21.0,22.0,21.5,2.871744,3.0,1.0,1,1.0
22.0,23.0,22.5,3.113296,3.0,1.0,1,1.0
23.0,24.0,23.5,2.955346,3.0,1.0,1,1.0
24.0,25.0,24.5,1.165224,3.0,1.0,1,1.0
25.0,26.0,25.5,1.061054,3.0,1.0,1,1.0
26.0,27.0,26.5,1.060222,3.0,1.0,1,1.0
27.0,28.0,27.5,1.059897,3.0,1.0,1,1.0
28.0,29.0,28.5,2.273492,3.0,1.0,1,1.0
29.0,30.0,29.5,2.469241,3.0,1.0,1,1.0
30.0,31.0,30.5,2.845589,3.0,1.0,1,1.0
31.0,32.0,31.5,2.7349,3.0,1.0,1,1.0
32.0,33.0,32.5,4.011207,4.167055,1.0,2,1.0
33.0,34.0,33.5,1.128367,4.625,1.0,1,1.0
34.0,35.0,34.5,1.059393,4.625,1.0,1,1.0
35.0,36.0,35.5,2.900275,4.625,1.0,1,1.0
36.0,37.0,36.5,3.870957,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.648895,2.75,1.0,1,1.0
38.0,39.0,38.5,2.188615,2.75,1.0,1,1.0
39.0,40.0,39.5,2.371807,2.75,1.0,1,1.0
40.0,41.0,40.5,2.969044,2.75,1.0,1,1.0
41.0,42.0,41.5,2.900432,2.75,1.0,1,1.0
42.0,43.0,42.5,2.728733,2.75,1.0,1,1.0
43.0,44.0,43.5,4.332422,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.269922,4.5,1.0,1,1.0
45.0,46.0,45.5,4.35551,4.5,1.0,1,1.0
46.0,47.0,46.5,2.934107,4.5,1.0,1,1.0
47.0,48.0,47.5,1.060368,4.5,1.0,1,1.0
48.0,49.0,48.5,1.05983,4.5,1.0,1,1.0
49.0,50.0,49.5,2.564817,4.5,1.0,1,1.0
50.0,51.0,50.5,4.011669,4.5,1.0,1,1.0
51.0,52.0,51.5,3.863384,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.850119,3.0,1.0,1,1.0
53.0,54.0,53.5,2.815129,3.0,1.0,1,1.0
54.0,55.0,54.5,2.447507,3.0,1.0,1,1.0
55.0,56.0,55.5,1.059235,3.0,1.0,1,1.0
56.0,57.0,56.5,1.059045,3.0,1.0,1,1.0
57.0,58.0,57.5,1.059853,3.0,1.0,1,1.0
58.0,59.0,58.5,2.653238,3.0,1.0,1,1.0
