seconds,mos_pred_concat,mos_target_concat_durw
14.245188,2.360761,2.125
19.051687,2.752232,2.661111
32.281813,2.667807,2.799998
36.740063,2.756618,3.021455
43.495125,2.78701,2.979296
51.889125,2.940553,3.225297
72.339313,2.758289,3.161606
82.161375,2.807423,3.366435
88.331438,2.794796,3.305914
93.0915,2.838332,3.36058
109.341625,2.762019,3.251259
117.967813,2.822521,3.333431
136.728,2.756673,3.373437
139.084812,2.764935,3.377699
150.465,2.715732,3.349133
158.185625,2.761398,3.399202
172.08575,2.709017,3.306376
180.549438,2.739407,3.350611
