seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.043175,3.125
24.645187,2.843185,3.06728
29.010188,2.858497,3.038349
47.770375,2.740756,3.268736
64.0205,2.717823,3.105338
84.470687,2.747807,3.079836
89.290687,2.750005,3.109265
95.46075,2.726528,3.069885
105.14575,2.698643,3.074962
112.03575,2.688891,3.108788
126.280937,2.573976,2.997811
139.511062,2.569898,2.998019
146.266125,2.584049,2.986565
156.136125,2.578533,3.026923
170.106125,2.563028,3.014446
184.786125,2.559759,3.05302
