elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.265,3.043175,3.125
24.645187,2.86742,3.06728
29.010188,2.886611,3.038349
47.770375,2.829252,3.268736
64.0205,2.780624,3.105338
84.470687,2.866094,3.079836
89.290687,2.879993,3.109265
95.46075,2.882454,3.069885
105.14575,2.891585,3.074962
112.03575,2.885755,3.108788
126.280937,2.841355,2.997811
139.511062,2.831391,2.998019
146.266125,2.85018,2.986565
156.136125,2.832848,3.026923
170.106125,2.836089,3.014446
184.786125,2.831791,3.05302
