elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.494092,4.875
6.72925,4.172287,4.428581
16.581625,4.393833,4.322473
21.039875,4.436758,4.386577
27.641437,4.484787,4.234544
36.035438,4.474312,4.296379
41.0,4.514756,4.290763
50.822063,4.491264,4.403675
57.145,4.498045,4.414333
61.905062,4.48067,4.411308
68.8085,4.508505,4.420207
77.434687,4.495663,4.415171
82.178687,4.495593,4.405636
84.5355,4.481124,4.383872
89.651,4.481642,4.397631
97.371625,4.468751,4.395836
103.65975,4.461286,4.394572
112.123437,4.423368,4.383659
118.771437,4.427031,4.404165
123.577937,4.412116,4.398168
125.500687,4.413372,4.405474
129.958937,4.419651,4.413005
139.811312,4.428495,4.401518
148.205312,4.429136,4.407096
154.806875,4.438037,4.379075
164.628937,4.435362,4.408662
169.5935,4.44628,4.404018
174.353562,4.441524,4.403226
180.6765,4.445409,4.406612
