block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.868339,3.5,5.0,1,5.0
5.0,10.0,7.5,3.162185,3.69177,5.0,2,5.0
10.0,15.0,12.5,4.505454,4.520445,5.0,2,5.0
15.0,20.0,17.5,3.925128,4.011866,5.0,2,5.0
20.0,25.0,22.5,3.159768,3.5,5.0,1,5.0
25.0,30.0,27.5,3.137893,3.5,5.0,2,5.0
30.0,35.0,32.5,2.966696,3.5,5.0,1,5.0
35.0,40.0,37.5,2.966696,3.5,5.0,1,5.0
40.0,45.0,42.5,3.346246,3.55082,5.0,2,5.0
45.0,50.0,47.5,4.064727,4.3264,5.0,2,5.0
50.0,55.0,52.5,4.354905,4.375,5.0,2,5.0
55.0,60.0,57.5,4.020703,3.661523,5.0,2,5.0
60.0,65.0,62.5,3.722018,3.040625,5.0,2,5.0
65.0,70.0,67.5,4.309868,4.308113,5.0,2,5.0
70.0,75.0,72.5,4.404544,4.5,5.0,1,5.0
75.0,80.0,77.5,4.438845,4.707619,5.0,2,5.0
80.0,85.0,82.5,4.466499,4.875,5.0,1,5.0
85.0,90.0,87.5,3.887252,3.991144,5.0,2,5.0
90.0,95.0,92.5,3.728411,3.82155,5.0,2,5.0
95.0,100.0,97.5,4.032008,4.375,5.0,1,5.0
100.0,105.0,102.5,3.221784,3.383195,5.0,2,5.0
105.0,110.0,107.5,2.908022,3.012969,5.0,2,5.0
110.0,115.0,112.5,2.872736,3.572062,5.0,2,5.0
115.0,120.0,117.5,2.859615,3.0,5.0,1,5.0
120.0,125.0,122.5,2.859615,3.0,5.0,1,5.0
125.0,130.0,127.5,2.863415,3.01465,5.0,2,5.0
130.0,135.0,132.5,2.989285,3.5,5.0,1,5.0
135.0,140.0,137.5,2.989285,3.5,5.0,1,5.0
140.0,145.0,142.5,4.368312,4.467894,5.0,2,5.0
145.0,150.0,147.5,2.932257,3.293037,5.0,2,5.0
150.0,155.0,152.5,2.878624,3.25,5.0,1,5.0
155.0,160.0,157.5,2.848847,3.163664,5.0,2,5.0
160.0,165.0,162.5,2.663067,2.625,5.0,1,5.0
165.0,170.0,167.5,2.663067,2.625,5.0,1,5.0
170.0,175.0,172.5,3.134169,3.233705,5.0,2,5.0
175.0,180.0,177.5,3.920721,4.25,5.0,1,5.0
180.0,181.59075,180.795375,3.920721,4.25,1.59075,1,5.0
