block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.817668,3.5,1.0,1,1.0
1.0,2.0,1.5,3.322565,3.5,1.0,1,1.0
2.0,3.0,2.5,3.015228,3.5,1.0,1,1.0
3.0,4.0,3.5,2.978566,3.5,1.0,1,1.0
4.0,5.0,4.5,3.065721,3.5,1.0,1,1.0
5.0,6.0,5.5,3.282421,3.5,1.0,1,1.0
6.0,7.0,6.5,2.246679,3.5,1.0,1,1.0
7.0,8.0,7.5,2.419645,3.5,1.0,1,1.0
8.0,9.0,8.5,3.423077,3.5,1.0,1,1.0
9.0,10.0,9.5,2.957693,3.5,1.0,1,1.0
10.0,11.0,10.5,2.590169,3.422375,1.0,2,1.0
11.0,12.0,11.5,2.936169,3.0,1.0,1,1.0
12.0,13.0,12.5,3.070447,3.0,1.0,1,1.0
13.0,14.0,13.5,3.453179,3.0,1.0,1,1.0
14.0,15.0,14.5,2.517528,3.0,1.0,1,1.0
15.0,16.0,15.5,2.63585,3.0,1.0,1,1.0
16.0,17.0,16.5,2.742761,3.0,1.0,1,1.0
17.0,18.0,17.5,2.714192,3.0,1.0,1,1.0
18.0,19.0,18.5,2.884102,3.0,1.0,1,1.0
19.0,20.0,19.5,3.193388,3.407773,1.0,2,1.0
20.0,21.0,20.5,2.887321,3.625,1.0,1,1.0
21.0,22.0,21.5,2.37457,3.625,1.0,1,1.0
22.0,23.0,22.5,3.226366,3.625,1.0,1,1.0
23.0,24.0,23.5,2.963987,3.625,1.0,1,1.0
24.0,25.0,24.5,2.97372,2.774336,1.0,2,1.0
25.0,26.0,25.5,3.800959,2.75,1.0,1,1.0
26.0,27.0,26.5,3.59994,2.75,1.0,1,1.0
27.0,28.0,27.5,4.019015,2.75,1.0,1,1.0
28.0,29.0,28.5,2.94251,2.75,1.0,1,1.0
29.0,30.0,29.5,3.079228,2.75,1.0,1,1.0
30.0,31.0,30.5,3.581072,4.334453,1.0,2,1.0
31.0,32.0,31.5,3.028026,4.875,1.0,1,1.0
32.0,33.0,32.5,4.218973,4.875,1.0,1,1.0
33.0,34.0,33.5,3.995043,4.875,1.0,1,1.0
34.0,35.0,34.5,4.136692,4.875,1.0,1,1.0
35.0,36.0,35.5,3.700246,4.875,1.0,1,1.0
36.0,37.0,36.5,3.625959,4.875,1.0,1,1.0
37.0,38.0,37.5,3.558864,4.875,1.0,1,1.0
38.0,39.0,38.5,4.043547,4.875,1.0,1,1.0
39.0,40.0,39.5,4.181909,4.875,1.0,1,1.0
40.0,41.0,40.5,2.844721,3.605102,1.0,2,1.0
41.0,42.0,41.5,2.868559,3.5,1.0,1,1.0
42.0,43.0,42.5,3.097822,3.5,1.0,1,1.0
43.0,44.0,43.5,2.941913,3.5,1.0,1,1.0
44.0,45.0,44.5,2.980392,3.5,1.0,1,1.0
45.0,46.0,45.5,2.636501,3.5,1.0,1,1.0
46.0,47.0,46.5,3.4581,3.5,1.0,1,1.0
47.0,48.0,47.5,2.561067,3.5,1.0,1,1.0
48.0,49.0,48.5,4.392581,3.5,1.0,1,1.0
49.0,50.0,49.5,3.838676,3.5,1.0,1,1.0
50.0,51.0,50.5,3.120442,3.5,1.0,1,1.0
51.0,52.0,51.5,2.688863,3.5,1.0,1,1.0
52.0,53.0,52.5,3.886804,3.5,1.0,1,1.0
53.0,54.0,53.5,3.905792,3.792406,1.0,2,1.0
54.0,55.0,54.5,4.160847,4.25,1.0,1,1.0
55.0,56.0,55.5,4.19702,4.25,1.0,1,1.0
56.0,57.0,56.5,4.320542,4.25,1.0,1,1.0
57.0,58.0,57.5,3.746195,4.25,1.0,1,1.0
58.0,59.0,58.5,3.660781,4.25,1.0,2,1.0
59.0,60.0,59.5,3.415642,4.25,1.0,1,1.0
60.0,61.0,60.5,3.835728,4.25,1.0,1,1.0
61.0,62.0,61.5,3.830046,4.25,1.0,1,1.0
62.0,63.0,62.5,3.873899,4.25,1.0,1,1.0
63.0,64.0,63.5,4.108683,4.25,1.0,1,1.0
64.0,65.0,64.5,3.598651,4.25,1.0,1,1.0
65.0,66.0,65.5,2.598629,4.25,1.0,1,1.0
66.0,67.0,66.5,4.057486,4.25,1.0,2,1.0
67.0,68.0,67.5,3.92781,4.25,1.0,1,1.0
68.0,69.0,68.5,4.139379,4.25,1.0,1,1.0
69.0,70.0,69.5,4.261969,4.25,1.0,1,1.0
70.0,71.0,70.5,4.088269,4.25,1.0,1,1.0
71.0,72.0,71.5,3.76137,4.289148,1.0,2,1.0
72.0,73.0,72.5,4.132917,4.375,1.0,1,1.0
73.0,74.0,73.5,3.43972,4.375,1.0,1,1.0
74.0,75.0,74.5,3.882432,4.375,1.0,1,1.0
75.0,76.0,75.5,3.603744,4.375,1.0,1,1.0
76.0,77.0,76.5,3.957343,4.375,1.0,1,1.0
77.0,78.0,77.5,3.883198,4.375,1.0,1,1.0
78.0,79.0,78.5,2.842725,4.375,1.0,1,1.0
79.0,80.0,79.5,3.533582,4.375,1.0,1,1.0
80.0,81.0,80.5,2.777833,3.602125,1.0,2,1.0
81.0,82.0,81.5,1.850594,3.25,1.0,1,1.0
82.0,83.0,82.5,3.471082,3.25,1.0,1,1.0
83.0,84.0,83.5,2.913659,3.25,1.0,1,1.0
84.0,85.0,84.5,2.735912,3.25,1.0,1,1.0
85.0,86.0,85.5,3.242359,3.25,1.0,1,1.0
86.0,87.0,86.5,2.703051,3.25,1.0,1,1.0
87.0,88.0,87.5,2.866735,3.25,1.0,1,1.0
88.0,89.0,88.5,3.003635,3.25,1.0,1,1.0
89.0,90.0,89.5,2.657957,3.25,1.0,1,1.0
90.0,91.0,90.5,2.837754,3.25,1.0,1,1.0
91.0,92.0,91.5,2.608193,3.25,1.0,1,1.0
92.0,93.0,92.5,3.080682,3.25,1.0,1,1.0
93.0,94.0,93.5,3.043201,3.25,1.0,1,1.0
94.0,95.0,94.5,2.349315,3.383547,1.0,2,1.0
95.0,96.0,95.5,2.94092,3.5,1.0,1,1.0
96.0,97.0,96.5,3.302135,3.5,1.0,1,1.0
97.0,98.0,97.5,2.999077,3.5,1.0,1,1.0
98.0,99.0,98.5,2.953141,3.5,1.0,1,1.0
99.0,100.0,99.5,2.880129,3.5,1.0,1,1.0
100.0,101.0,100.5,3.276885,3.5,1.0,1,1.0
101.0,102.0,101.5,2.069324,3.5,1.0,1,1.0
102.0,103.0,102.5,3.017993,3.5,1.0,1,1.0
103.0,104.0,103.5,2.859183,3.8865,1.0,2,1.0
104.0,105.0,104.5,4.059494,4.5,1.0,1,1.0
105.0,106.0,105.5,4.137294,4.5,1.0,1,1.0
106.0,107.0,106.5,3.734352,4.5,1.0,1,1.0
107.0,108.0,107.5,4.159903,4.5,1.0,1,1.0
108.0,109.0,108.5,3.16986,4.5,1.0,1,1.0
109.0,110.0,109.5,3.950407,4.5,1.0,1,1.0
110.0,111.0,110.5,4.209684,4.5,1.0,1,1.0
111.0,112.0,111.5,4.117468,4.5,1.0,1,1.0
112.0,113.0,112.5,3.743037,4.375937,1.0,2,1.0
113.0,114.0,113.5,3.790462,4.375,1.0,1,1.0
114.0,115.0,114.5,3.826296,4.375,1.0,1,1.0
115.0,116.0,115.5,3.554821,4.375,1.0,1,1.0
116.0,117.0,116.5,3.497419,4.375,1.0,1,1.0
117.0,118.0,117.5,3.735035,4.375,1.0,1,1.0
118.0,119.0,118.5,4.164739,4.375,1.0,1,1.0
119.0,120.0,119.5,2.607913,3.899219,1.0,2,1.0
120.0,121.0,120.5,2.930751,2.625,1.0,1,1.0
121.0,122.0,121.5,2.837142,2.625,1.0,1,1.0
122.0,123.0,122.5,1.913108,2.625,1.0,1,1.0
123.0,124.0,123.5,2.857145,2.625,1.0,1,1.0
124.0,125.0,124.5,2.616375,2.625,1.0,1,1.0
125.0,126.0,125.5,3.242854,2.625,1.0,1,1.0
126.0,127.0,126.5,2.95496,2.625,1.0,1,1.0
127.0,128.0,127.5,2.848229,2.625,1.0,1,1.0
128.0,129.0,128.5,2.111516,2.625,1.0,1,1.0
129.0,130.0,129.5,3.426088,2.625,1.0,1,1.0
130.0,131.0,130.5,2.959893,2.625,1.0,1,1.0
131.0,132.0,131.5,1.90375,2.625,1.0,1,1.0
132.0,133.0,132.5,2.99173,2.625,1.0,1,1.0
133.0,134.0,133.5,3.701244,3.53325,1.0,2,1.0
134.0,135.0,134.5,4.143901,4.625,1.0,1,1.0
135.0,136.0,135.5,3.668474,4.625,1.0,1,1.0
136.0,137.0,136.5,4.06486,4.625,1.0,1,1.0
137.0,138.0,137.5,4.423216,4.625,1.0,1,1.0
138.0,139.0,138.5,2.9324,3.380156,1.0,2,1.0
139.0,140.0,139.5,2.594762,3.375,1.0,1,1.0
140.0,141.0,140.5,3.290698,3.375,1.0,1,1.0
141.0,142.0,141.5,3.019758,3.375,1.0,1,1.0
142.0,143.0,142.5,2.733874,3.375,1.0,1,1.0
143.0,144.0,143.5,3.443335,3.728047,1.0,2,1.0
144.0,145.0,144.5,3.926815,4.625,1.0,1,1.0
145.0,146.0,145.5,3.355886,4.625,1.0,1,1.0
146.0,147.0,146.5,4.156051,4.625,1.0,1,1.0
147.0,148.0,147.5,4.235675,4.625,1.0,1,1.0
148.0,149.0,148.5,2.986635,3.800812,1.0,2,1.0
149.0,150.0,149.5,4.175684,3.625,1.0,1,1.0
150.0,151.0,150.5,3.155764,3.566578,1.0,2,1.0
151.0,152.0,151.5,2.955554,3.5,1.0,1,1.0
152.0,153.0,152.5,2.997142,3.5,1.0,1,1.0
153.0,154.0,153.5,2.957205,3.5,1.0,1,1.0
154.0,155.0,154.5,3.275771,3.5,1.0,1,1.0
155.0,156.0,155.5,3.107514,3.5,1.0,1,1.0
156.0,157.0,156.5,2.918835,3.5,1.0,1,1.0
157.0,158.0,157.5,2.544875,3.5,1.0,1,1.0
158.0,159.0,158.5,2.79493,3.5,1.0,1,1.0
159.0,160.0,159.5,2.992397,3.5,1.0,1,1.0
160.0,161.0,160.5,3.075014,3.5,1.0,1,1.0
161.0,162.0,161.5,2.876132,3.890523,1.0,2,1.0
162.0,163.0,162.5,3.923631,4.375,1.0,1,1.0
163.0,164.0,163.5,3.932526,4.375,1.0,1,1.0
164.0,165.0,164.5,3.806984,4.375,1.0,1,1.0
165.0,166.0,165.5,3.712397,4.375,1.0,1,1.0
