elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.582585,4.5
11.064312,4.510455,4.572534
19.899313,3.870109,3.818854
25.623062,4.036009,3.887242
30.801125,3.801315,3.96924
35.596063,3.64503,3.872356
48.861063,3.487975,3.66946
56.291438,3.565956,3.597593
57.80075,3.590424,3.627685
68.61575,3.554733,3.587857
73.43575,3.545979,3.590295
77.963625,3.519213,3.621349
89.373625,3.46731,3.57394
96.263625,3.384791,3.577595
110.943625,3.33032,3.567328
112.6735,3.349162,3.579728
117.60775,3.390344,3.613093
126.466188,3.460394,3.64895
136.151188,3.43894,3.61168
150.121188,3.402545,3.543126
159.711,3.417673,3.615592
164.076,3.409165,3.59589
177.231,3.368216,3.505269
187.101,3.356713,3.511585
