block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.036766,3.625,1.0,1,1.0
1.0,2.0,1.5,3.13828,3.625,1.0,1,1.0
2.0,3.0,2.5,2.170058,3.625,1.0,1,1.0
3.0,4.0,3.5,2.693026,3.625,1.0,1,1.0
4.0,5.0,4.5,1.934402,3.625,1.0,1,1.0
5.0,6.0,5.5,2.925668,3.625,1.0,1,1.0
6.0,7.0,6.5,2.339977,3.5425,1.0,2,1.0
7.0,8.0,7.5,2.722698,2.875,1.0,1,1.0
8.0,9.0,8.5,2.564347,2.875,1.0,1,1.0
9.0,10.0,9.5,2.850235,2.875,1.0,1,1.0
10.0,11.0,10.5,2.679056,2.875,1.0,1,1.0
11.0,12.0,11.5,2.82191,2.875,1.0,1,1.0
12.0,13.0,12.5,2.707701,2.875,1.0,1,1.0
13.0,14.0,13.5,2.707084,2.875,1.0,1,1.0
14.0,15.0,14.5,2.83853,2.875,1.0,1,1.0
15.0,16.0,15.5,1.73837,2.875,1.0,1,1.0
16.0,17.0,16.5,2.72808,2.875,1.0,1,1.0
17.0,18.0,17.5,2.636758,2.875,1.0,1,1.0
18.0,19.0,18.5,2.957589,2.875,1.0,1,1.0
19.0,20.0,19.5,3.142356,2.875,1.0,1,1.0
20.0,21.0,20.5,2.960643,2.9975,1.0,2,1.0
21.0,22.0,21.5,4.07814,3.75,1.0,1,1.0
22.0,23.0,22.5,4.493128,3.75,1.0,1,1.0
23.0,24.0,23.5,2.84485,3.75,1.0,1,1.0
24.0,25.0,24.5,4.001997,3.75,1.0,1,1.0
25.0,26.0,25.5,3.71378,3.75,1.0,1,1.0
26.0,27.0,26.5,4.217067,3.75,1.0,1,1.0
27.0,28.0,27.5,4.002307,4.153828,1.0,2,1.0
28.0,29.0,28.5,3.850278,4.5,1.0,1,1.0
29.0,30.0,29.5,4.185324,4.5,1.0,1,1.0
30.0,31.0,30.5,3.3028,4.5,1.0,1,1.0
31.0,32.0,31.5,3.153513,4.5,1.0,1,1.0
32.0,33.0,32.5,4.031557,4.5,1.0,1,1.0
33.0,34.0,33.5,3.829371,4.446125,1.0,2,1.0
34.0,35.0,34.5,3.963083,4.25,1.0,1,1.0
35.0,36.0,35.5,4.414074,4.25,1.0,1,1.0
36.0,37.0,36.5,4.273504,4.25,1.0,1,1.0
37.0,38.0,37.5,4.000057,4.25,1.0,1,1.0
38.0,39.0,38.5,3.14542,4.25,1.0,2,1.0
39.0,40.0,39.5,4.317945,4.25,1.0,1,1.0
40.0,41.0,40.5,4.198252,4.25,1.0,1,1.0
41.0,42.0,41.5,4.08577,4.25,1.0,1,1.0
42.0,43.0,42.5,3.970643,4.25,1.0,1,1.0
43.0,44.0,43.5,4.461676,4.25,1.0,1,1.0
44.0,45.0,44.5,4.389333,4.25,1.0,1,1.0
45.0,46.0,45.5,4.351849,4.25,1.0,1,1.0
46.0,47.0,46.5,4.339965,4.25,1.0,1,1.0
47.0,48.0,47.5,3.889872,4.25,1.0,1,1.0
48.0,49.0,48.5,2.562146,3.398703,1.0,2,1.0
49.0,50.0,49.5,3.050872,2.875,1.0,1,1.0
50.0,51.0,50.5,2.877597,2.875,1.0,1,1.0
51.0,52.0,51.5,3.028876,2.875,1.0,1,1.0
52.0,53.0,52.5,2.484713,2.875,1.0,1,1.0
53.0,54.0,53.5,2.552567,2.875,1.0,1,1.0
54.0,55.0,54.5,2.725036,2.875,1.0,1,1.0
55.0,56.0,55.5,2.724013,2.875,1.0,1,1.0
56.0,57.0,56.5,2.778047,2.875,1.0,1,1.0
57.0,58.0,57.5,3.380622,4.345234,1.0,2,1.0
58.0,59.0,58.5,4.263522,4.75,1.0,1,1.0
59.0,60.0,59.5,4.01937,4.75,1.0,1,1.0
60.0,61.0,60.5,4.076737,4.75,1.0,1,1.0
61.0,62.0,61.5,3.82239,4.75,1.0,1,1.0
62.0,63.0,62.5,4.28417,4.75,1.0,1,1.0
63.0,64.0,63.5,3.539879,4.698953,1.0,2,1.0
64.0,65.0,64.5,4.169433,4.375,1.0,1,1.0
65.0,66.0,65.5,3.791924,4.375,1.0,1,1.0
66.0,67.0,66.5,3.79588,4.375,1.0,1,1.0
67.0,68.0,67.5,3.388712,4.375,1.0,1,1.0
68.0,69.0,68.5,4.082963,4.375,1.0,1,1.0
69.0,70.0,69.5,3.985785,4.375,1.0,1,1.0
70.0,71.0,70.5,2.371305,3.103,1.0,2,1.0
71.0,72.0,71.5,3.086315,2.875,1.0,1,1.0
72.0,73.0,72.5,2.883144,2.875,1.0,1,1.0
73.0,74.0,73.5,3.075267,2.875,1.0,1,1.0
74.0,75.0,74.5,2.530844,2.99575,1.0,2,1.0
75.0,76.0,75.5,2.70095,3.125,1.0,1,1.0
76.0,77.0,76.5,2.200808,3.125,1.0,1,1.0
77.0,78.0,77.5,2.856005,3.125,1.0,1,1.0
78.0,79.0,78.5,2.952914,3.125,1.0,1,1.0
79.0,80.0,79.5,3.018305,3.125,1.0,1,1.0
80.0,81.0,80.5,3.007301,3.125,1.0,1,1.0
81.0,82.0,81.5,2.078002,3.125,1.0,1,1.0
82.0,83.0,82.5,2.927771,3.125,1.0,1,1.0
83.0,84.0,83.5,3.238153,3.125,1.0,1,1.0
84.0,85.0,84.5,3.055088,4.02275,1.0,2,1.0
85.0,86.0,85.5,4.54061,4.25,1.0,1,1.0
86.0,87.0,86.5,3.868665,4.25,1.0,1,1.0
87.0,88.0,87.5,4.341382,4.25,1.0,1,1.0
88.0,89.0,88.5,4.564767,4.25,1.0,1,1.0
89.0,90.0,89.5,2.825624,3.624922,1.0,2,1.0
90.0,91.0,90.5,3.108063,3.5,1.0,1,1.0
91.0,92.0,91.5,2.8232,3.5,1.0,1,1.0
92.0,93.0,92.5,2.629927,3.5,1.0,1,1.0
93.0,94.0,93.5,2.763119,3.5,1.0,1,1.0
94.0,95.0,94.5,2.977731,3.5,1.0,1,1.0
95.0,96.0,95.5,2.839272,3.5,1.0,1,1.0
96.0,97.0,96.5,2.6898,3.5,1.0,1,1.0
97.0,98.0,97.5,3.003939,3.5,1.0,1,1.0
98.0,99.0,98.5,2.444896,3.5,1.0,1,1.0
99.0,100.0,99.5,2.78202,3.5,1.0,1,1.0
