seconds,mos_pred_concat,mos_target_concat_durw
6.89,3.179424,3.625
20.86,2.794432,3.122723
27.461562,3.050325,3.273516
33.7845,3.206713,3.503058
38.5285,3.303784,3.595029
48.380875,3.420906,3.728409
57.215875,3.294261,3.596629
63.863875,3.362204,3.716691
70.152,3.41828,3.775699
74.517,3.371304,3.722939
84.202,3.295389,3.654163
89.166562,3.344206,3.687338
103.846563,3.191532,3.660855
113.698937,3.26671,3.711907
126.853938,3.171486,3.573267
133.757375,3.213913,3.621097
138.577375,3.202102,3.621233
140.500125,3.214056,3.638391
150.370125,3.174085,3.637512
163.635125,3.1018,3.595965
174.450125,3.06989,3.582266
179.565625,3.089956,3.611972
181.488375,3.105114,3.625353
