seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
11.60775,3.516803,3.414876
21.460125,3.705742,3.798283
31.330125,3.490759,3.743693
37.931688,3.598958,3.744791
42.751688,3.560245,3.731285
47.71625,3.644944,3.785254
62.39625,3.473755,3.718142
68.719188,3.541143,3.790082
73.084187,3.528454,3.735428
79.987625,3.590544,3.801415
93.252625,3.517101,3.705197
97.996625,3.558705,3.73157
111.966625,3.519017,3.624697
117.082125,3.538625,3.668402
123.972125,3.532409,3.665989
130.26025,3.553332,3.700216
141.07525,3.554268,3.675284
147.72325,3.577928,3.72365
160.87825,3.543592,3.613371
162.801,3.546941,3.628271
171.636,3.527883,3.589497
181.488375,3.555475,3.625353
