elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.60775,3.497458,3.414876
21.460125,3.930267,3.798283
31.330125,3.646878,3.743693
37.931688,3.801018,3.744791
42.751688,3.773853,3.731285
47.71625,3.883023,3.785254
62.39625,3.695774,3.718142
68.719188,3.789666,3.790082
73.084187,3.739169,3.735428
79.987625,3.82907,3.801415
93.252625,3.736164,3.705197
97.996625,3.772041,3.73157
111.966625,3.698929,3.624697
117.082125,3.734126,3.668402
123.972125,3.723041,3.665989
130.26025,3.755917,3.700216
141.07525,3.735441,3.675284
147.72325,3.764769,3.72365
160.87825,3.698817,3.613371
162.801,3.709524,3.628271
171.636,3.680609,3.589497
181.488375,3.721844,3.625353
