block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.67878,2.125,5.0,1,5.0
5.0,10.0,2.313442,2.125,5.0,1,5.0
10.0,15.0,2.363925,2.257092,5.0,2,5.0
15.0,20.0,3.168865,3.0,5.0,1,5.0
20.0,25.0,2.032384,3.0,5.0,1,5.0
25.0,30.0,2.900367,2.873766,5.0,2,5.0
30.0,35.0,3.12384,2.788481,5.0,2,5.0
35.0,40.0,2.729518,3.0,5.0,1,5.0
40.0,45.0,3.133314,3.0,5.0,1,5.0
45.0,50.0,2.262263,3.0,5.0,1,5.0
50.0,55.0,2.855672,2.968056,5.0,2,5.0
55.0,60.0,2.816778,2.5,5.0,1,5.0
60.0,65.0,2.504939,2.603734,5.0,2,5.0
65.0,70.0,1.909316,2.625,5.0,1,5.0
70.0,75.0,2.875497,2.625,5.0,1,5.0
75.0,80.0,2.752371,3.20485,5.0,2,5.0
80.0,85.0,2.522335,3.625,5.0,1,5.0
85.0,90.0,2.98808,3.625,5.0,1,5.0
90.0,95.0,2.944493,3.625,5.0,1,5.0
95.0,100.0,2.398226,3.107617,5.0,2,5.0
100.0,105.0,2.238852,3.0,5.0,1,5.0
105.0,110.0,2.521297,2.586169,5.0,2,5.0
110.0,115.0,2.781816,2.25,5.0,1,5.0
115.0,120.0,2.768467,2.25,5.0,1,5.0
120.0,125.0,3.206015,2.732344,5.0,2,5.0
125.0,130.0,2.308971,2.875,5.0,1,5.0
130.0,135.0,2.906015,2.875,5.0,1,5.0
135.0,140.0,2.722104,2.861661,5.0,2,5.0
140.0,145.0,2.663117,2.75,5.0,1,5.0
145.0,150.0,2.224231,2.75,5.0,1,5.0
150.0,155.0,2.84637,2.922672,5.0,2,5.0
155.0,160.0,2.856852,3.0,5.0,1,5.0
160.0,165.0,2.125527,3.0,5.0,1,5.0
165.0,170.0,3.400869,2.845837,5.0,2,5.0
170.0,175.0,2.721882,2.75,5.0,1,5.0
175.0,180.0,2.808239,2.75,5.0,1,5.0
180.0,185.0,2.881333,2.75,5.0,1,5.0
185.0,186.281875,2.942051,2.75,1.281875,1,5.0
