block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.588992,4.375,1.0,1,1.0
1.0,2.0,1.5,3.440245,4.375,1.0,1,1.0
2.0,3.0,2.5,4.214911,4.375,1.0,1,1.0
3.0,4.0,3.5,3.937729,4.375,1.0,1,1.0
4.0,5.0,4.5,4.188527,4.375,1.0,1,1.0
5.0,6.0,5.5,3.701066,4.375,1.0,1,1.0
6.0,7.0,6.5,4.009196,4.375,1.0,1,1.0
7.0,8.0,7.5,3.476636,4.375,1.0,1,1.0
8.0,9.0,8.5,4.174402,4.468453,1.0,2,1.0
9.0,10.0,9.5,4.047564,4.625,1.0,1,1.0
10.0,11.0,10.5,3.768334,4.625,1.0,1,1.0
11.0,12.0,11.5,3.726713,4.625,1.0,1,1.0
12.0,13.0,12.5,3.783321,4.625,1.0,1,1.0
13.0,14.0,13.5,3.617356,4.625,1.0,1,1.0
14.0,15.0,14.5,4.309755,4.625,1.0,1,1.0
15.0,16.0,15.5,4.11499,4.625,1.0,1,1.0
16.0,17.0,16.5,3.035574,4.467516,1.0,2,1.0
17.0,18.0,17.5,3.814753,4.375,1.0,1,1.0
18.0,19.0,18.5,3.757436,4.375,1.0,1,1.0
19.0,20.0,19.5,3.555327,4.375,1.0,1,1.0
20.0,21.0,20.5,3.145483,4.375,1.0,1,1.0
21.0,22.0,21.5,3.548966,4.157531,1.0,2,1.0
22.0,23.0,22.5,4.067963,4.125,1.0,1,1.0
23.0,24.0,23.5,4.214077,4.125,1.0,1,1.0
24.0,25.0,24.5,4.042015,4.125,1.0,1,1.0
25.0,26.0,25.5,3.791338,4.125,1.0,1,1.0
26.0,27.0,26.5,3.817319,4.125,1.0,1,1.0
27.0,28.0,27.5,4.237885,4.125,1.0,1,1.0
28.0,29.0,28.5,4.175534,4.125,1.0,1,1.0
29.0,30.0,29.5,3.237367,4.125,1.0,1,1.0
30.0,31.0,30.5,3.910549,4.735547,1.0,2,1.0
31.0,32.0,31.5,3.063701,4.875,1.0,1,1.0
32.0,33.0,32.5,4.196669,4.875,1.0,1,1.0
33.0,34.0,33.5,3.203151,4.875,1.0,1,1.0
34.0,35.0,34.5,4.222118,4.875,1.0,1,1.0
35.0,36.0,35.5,3.914674,4.875,1.0,1,1.0
36.0,37.0,36.5,3.793852,4.875,1.0,1,1.0
37.0,38.0,37.5,4.152334,4.875,1.0,1,1.0
38.0,39.0,38.5,3.752828,4.875,1.0,1,1.0
39.0,40.0,39.5,4.392427,4.875,1.0,1,1.0
40.0,41.0,40.5,4.123286,4.255,1.0,2,1.0
41.0,42.0,41.5,4.281141,4.25,1.0,1,1.0
42.0,43.0,42.5,4.284169,4.25,1.0,1,1.0
43.0,44.0,43.5,4.38835,4.25,1.0,1,1.0
44.0,45.0,44.5,4.169085,4.305078,1.0,2,1.0
45.0,46.0,45.5,3.906515,4.5,1.0,1,1.0
46.0,47.0,46.5,4.110706,4.5,1.0,1,1.0
47.0,48.0,47.5,4.117209,4.5,1.0,1,1.0
48.0,49.0,48.5,4.216722,4.5,1.0,1,1.0
49.0,50.0,49.5,3.889196,4.5,1.0,1,1.0
50.0,51.0,50.5,4.391616,4.5,1.0,1,1.0
51.0,52.0,51.5,4.256717,4.5,1.0,1,1.0
52.0,53.0,52.5,4.35008,4.5,1.0,1,1.0
53.0,54.0,53.5,3.730604,3.36382,1.0,2,1.0
54.0,55.0,54.5,3.984714,3.125,1.0,1,1.0
55.0,56.0,55.5,3.549228,3.125,1.0,1,1.0
56.0,57.0,56.5,3.48583,3.125,1.0,1,1.0
57.0,58.0,57.5,4.33311,3.125,1.0,1,1.0
58.0,59.0,58.5,4.185929,3.125,1.0,1,1.0
59.0,60.0,59.5,4.061992,3.125,1.0,1,1.0
60.0,61.0,60.5,3.943549,3.718906,1.0,2,1.0
61.0,62.0,61.5,3.787889,4.625,1.0,1,1.0
62.0,63.0,62.5,3.625618,4.625,1.0,1,1.0
63.0,64.0,63.5,4.180529,4.625,1.0,1,1.0
64.0,65.0,64.5,4.037828,4.625,1.0,1,1.0
65.0,66.0,65.5,4.129737,4.156156,1.0,2,1.0
66.0,67.0,66.5,4.367109,4.125,1.0,1,1.0
67.0,68.0,67.5,4.393234,4.125,1.0,1,1.0
68.0,69.0,68.5,4.208761,4.125,1.0,1,1.0
69.0,70.0,69.5,4.327372,4.125,1.0,1,1.0
70.0,71.0,70.5,4.080572,4.151742,1.0,2,1.0
