elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
8.626188,4.350772,4.375
16.370062,4.408161,4.493263
21.130125,4.380872,4.466621
30.185938,4.371133,4.364135
40.008,4.379078,4.489553
44.779688,4.374028,4.464027
53.173687,4.386653,4.469705
60.604062,4.348537,4.304837
65.062312,4.366465,4.326776
70.786062,4.379259,4.31046
75.592562,4.357709,4.306616
80.236562,4.369229,4.317809
88.70025,4.333107,4.311339
90.209563,4.331852,4.318678
97.930188,4.320995,4.323118
104.3505,4.334452,4.341692
106.707313,4.326549,4.325863
111.235187,4.337657,4.317686
119.861375,4.338601,4.321811
125.039437,4.347784,4.324014
129.7995,4.345556,4.325884
134.73375,4.339886,4.327682
144.555812,4.344208,4.364871
153.41425,4.348434,4.35102
161.80825,4.353911,4.358749
171.398062,4.354834,4.380639
175.856312,4.361307,4.386834
177.586187,4.361649,4.386719
182.392687,4.353182,4.383116
187.187625,4.351665,4.354091
