elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
16.250125,2.562707,2.625
27.630313,2.723398,2.779452
33.800375,2.769837,2.72844
40.026938,2.937163,2.731794
46.782,3.032603,2.734423
60.59975,2.962436,2.709473
69.747438,2.975966,2.813154
82.977563,2.950673,2.842945
103.42775,3.028361,2.873999
117.580562,3.025999,2.919257
136.34075,3.002886,3.016365
150.585938,2.966493,2.932044
155.266188,2.966533,2.952932
160.979625,2.983754,2.967912
171.824375,2.980797,3.001495
187.101375,2.980185,3.001373
