seconds,mos_pred_concat,mos_target_concat_durw
13.533687,3.173913,3.5
24.348687,3.099482,3.444479
35.36975,3.089849,3.461779
42.25975,3.043987,3.48839
48.486312,3.033451,3.393567
62.456312,2.963009,3.277576
76.274062,2.865709,3.159356
89.539062,2.812867,3.154266
103.691875,2.749592,3.167333
108.056875,2.746714,3.155524
112.737125,2.728977,3.175014
127.417125,2.700932,3.212456
142.694125,2.692033,3.18971
147.514125,2.689332,3.203933
153.227562,2.686798,3.210312
163.097562,2.687683,3.235407
173.942312,2.689542,3.251904
183.627312,2.683686,3.245211
192.775,2.678791,3.257301
