seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.040338,4.25
13.270188,3.768555,4.25
20.990813,3.743773,4.295976
23.347625,3.658197,4.228245
31.973813,3.668499,4.267838
36.733875,3.742795,4.281724
46.555937,3.667768,4.40689
54.949937,3.6697,4.421113
59.408187,3.645696,4.436413
64.214687,3.687109,4.42246
72.678375,3.670581,4.402377
80.399,3.646948,4.399748
82.755813,3.629095,4.377684
91.382,3.642142,4.37743
96.142063,3.667712,4.37731
105.964125,3.644584,4.423442
114.358125,3.651079,4.429061
118.816375,3.639599,4.436413
123.622875,3.662904,4.429166
132.086563,3.65624,4.417685
139.807188,3.644202,4.415328
142.164,3.64129,4.402226
150.790188,3.647226,4.400668
155.55025,3.65928,4.399883
165.372312,3.6432,4.428102
173.766312,3.647549,4.431575
178.224562,3.639246,4.436413
183.031062,3.654718,4.431518
