block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,4.016943,4.25,5.0,2,5.0
5.0,10.0,3.12096,4.25,5.0,1,5.0
10.0,15.0,3.864388,4.293245,5.0,2,5.0
15.0,20.0,3.664947,4.375,5.0,1,5.0
20.0,25.0,3.320774,4.021478,5.0,3,5.0
25.0,30.0,3.772061,4.375,5.0,1,5.0
30.0,35.0,4.251043,4.375,5.0,2,5.0
35.0,40.0,3.151303,4.701613,5.0,2,5.0
40.0,45.0,3.476562,4.875,5.0,1,5.0
45.0,50.0,4.503071,4.616695,5.0,2,5.0
50.0,55.0,3.56887,4.501252,5.0,2,5.0
55.0,60.0,3.551339,4.580614,5.0,2,5.0
60.0,65.0,4.171679,4.25,5.0,2,5.0
65.0,70.0,3.164155,4.25,5.0,1,5.0
70.0,75.0,3.943747,4.308041,5.0,2,5.0
75.0,80.0,3.18004,4.375,5.0,1,5.0
80.0,85.0,3.317504,4.021478,5.0,3,5.0
85.0,90.0,4.044422,4.375,5.0,1,5.0
90.0,95.0,4.122045,4.375,5.0,2,5.0
95.0,100.0,3.180498,4.760794,5.0,2,5.0
100.0,105.0,3.486341,4.875,5.0,1,5.0
105.0,110.0,4.281867,4.572309,5.0,2,5.0
110.0,115.0,3.880076,4.516047,5.0,2,5.0
115.0,120.0,3.420332,4.536228,5.0,2,5.0
120.0,125.0,4.084702,4.25,5.0,2,5.0
125.0,130.0,3.515877,4.25,5.0,1,5.0
130.0,135.0,3.873019,4.322836,5.0,2,5.0
135.0,140.0,2.971977,4.346078,5.0,2,5.0
140.0,145.0,3.523114,4.0504,5.0,2,5.0
145.0,150.0,3.994298,4.375,5.0,1,5.0
150.0,155.0,4.023418,4.375,5.0,2,5.0
155.0,160.0,3.317979,4.819975,5.0,2,5.0
160.0,165.0,3.453973,4.875,5.0,1,5.0
165.0,170.0,4.022609,4.527923,5.0,2,5.0
170.0,175.0,4.033334,4.530842,5.0,2,5.0
175.0,180.0,3.663603,4.491842,5.0,2,5.0
180.0,183.031062,4.399963,4.25,3.031063,1,5.0
