block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.599548,4.875,1.0,1,1.0
1.0,2.0,1.5,3.949033,4.662562,1.0,2,1.0
2.0,3.0,2.5,2.94141,2.125,1.0,1,1.0
3.0,4.0,3.5,3.082158,2.125,1.0,1,1.0
4.0,5.0,4.5,2.927022,2.125,1.0,1,1.0
5.0,6.0,5.5,1.86167,2.125,1.0,1,1.0
6.0,7.0,6.5,2.9476,2.125,1.0,1,1.0
7.0,8.0,7.5,2.776831,2.125,1.0,1,1.0
8.0,9.0,8.5,3.102189,2.125,1.0,1,1.0
9.0,10.0,9.5,2.078895,2.125,1.0,1,1.0
10.0,11.0,10.5,3.173617,2.125,1.0,1,1.0
11.0,12.0,11.5,3.123076,2.125,1.0,1,1.0
12.0,13.0,12.5,2.356189,2.125,1.0,1,1.0
13.0,14.0,13.5,2.984434,2.125,1.0,1,1.0
14.0,15.0,14.5,2.600134,2.125,1.0,1,1.0
15.0,16.0,15.5,3.43023,2.125,1.0,1,1.0
16.0,17.0,16.5,4.518458,3.893133,1.0,2,1.0
17.0,18.0,17.5,4.398395,4.25,1.0,1,1.0
18.0,19.0,18.5,4.296401,4.25,1.0,1,1.0
19.0,20.0,19.5,4.214637,4.25,1.0,1,1.0
20.0,21.0,20.5,4.491635,4.25,1.0,1,1.0
21.0,22.0,21.5,4.037442,4.25,1.0,1,1.0
22.0,23.0,22.5,4.52456,4.25,1.0,1,1.0
23.0,24.0,23.5,4.248635,4.25,1.0,1,1.0
24.0,25.0,24.5,4.309014,4.25,1.0,1,1.0
25.0,26.0,25.5,4.479956,4.25,1.0,1,1.0
26.0,27.0,26.5,2.041119,3.025391,1.0,2,1.0
27.0,28.0,27.5,3.012682,3.0,1.0,1,1.0
28.0,29.0,28.5,3.121697,3.0,1.0,1,1.0
29.0,30.0,29.5,3.078087,3.0,1.0,1,1.0
30.0,31.0,30.5,3.131896,3.0,1.0,1,1.0
31.0,32.0,31.5,3.011897,3.0,1.0,1,1.0
32.0,33.0,32.5,3.180177,3.0,1.0,1,1.0
33.0,34.0,33.5,2.706356,3.0,1.0,1,1.0
34.0,35.0,34.5,2.82954,3.0,1.0,1,1.0
35.0,36.0,35.5,2.917293,3.0,1.0,1,1.0
36.0,37.0,36.5,3.074416,3.0,1.0,1,1.0
37.0,38.0,37.5,2.983114,3.0,1.0,1,1.0
38.0,39.0,38.5,3.17202,3.0,1.0,1,1.0
39.0,40.0,39.5,4.044668,3.562172,1.0,2,1.0
40.0,41.0,40.5,4.186526,3.75,1.0,1,1.0
41.0,42.0,41.5,4.670733,3.75,1.0,1,1.0
42.0,43.0,42.5,4.35754,3.75,1.0,1,1.0
43.0,44.0,43.5,4.148213,3.75,1.0,1,1.0
44.0,45.0,44.5,4.691409,3.75,1.0,1,1.0
45.0,46.0,45.5,4.511504,3.602,1.0,2,1.0
46.0,47.0,46.5,2.965642,2.75,1.0,1,1.0
47.0,48.0,47.5,3.179339,2.75,1.0,1,1.0
48.0,49.0,48.5,2.8932,2.75,1.0,1,1.0
49.0,50.0,49.5,2.92559,2.75,1.0,1,1.0
50.0,51.0,50.5,3.100389,2.75,1.0,1,1.0
51.0,52.0,51.5,3.137817,2.75,1.0,1,1.0
52.0,53.0,52.5,4.12487,3.339406,1.0,2,1.0
53.0,54.0,53.5,4.392966,4.25,1.0,1,1.0
54.0,55.0,54.5,4.346344,4.25,1.0,1,1.0
55.0,56.0,55.5,4.541909,4.25,1.0,1,1.0
56.0,57.0,56.5,4.680679,4.25,1.0,1,1.0
57.0,58.0,57.5,3.668109,3.714531,1.0,2,1.0
58.0,59.0,58.5,2.926994,3.0,1.0,1,1.0
59.0,60.0,59.5,3.279869,3.0,1.0,1,1.0
60.0,61.0,60.5,2.845955,3.0,1.0,1,1.0
61.0,62.0,61.5,3.055515,3.0,1.0,1,1.0
62.0,63.0,62.5,3.032348,3.0,1.0,1,1.0
63.0,64.0,63.5,2.949984,3.0,1.0,1,1.0
64.0,65.0,64.5,3.053315,3.0,1.0,1,1.0
65.0,66.0,65.5,3.183279,3.0,1.0,1,1.0
66.0,67.0,66.5,3.005089,3.0,1.0,1,1.0
67.0,68.0,67.5,3.104814,3.0,1.0,1,1.0
68.0,69.0,68.5,2.808644,3.0,1.0,1,1.0
69.0,70.0,69.5,2.909976,3.0,1.0,1,1.0
70.0,71.0,70.5,3.687959,3.0,1.0,1,1.0
71.0,72.0,71.5,3.012386,3.0,1.0,1,1.0
72.0,73.0,72.5,2.999794,3.0,1.0,1,1.0
73.0,74.0,73.5,2.887766,3.0,1.0,1,1.0
74.0,75.0,74.5,3.16185,3.0,1.0,1,1.0
75.0,76.0,75.5,2.658232,3.0,1.0,1,1.0
76.0,77.0,76.5,3.049365,3.0,1.0,1,1.0
77.0,78.0,77.5,3.193348,3.0,1.0,1,1.0
78.0,79.0,78.5,4.608848,4.467281,1.0,2,1.0
79.0,80.0,79.5,4.523873,4.5,1.0,1,1.0
80.0,81.0,80.5,4.319864,4.5,1.0,1,1.0
81.0,82.0,81.5,3.525626,4.5,1.0,1,1.0
82.0,83.0,82.5,4.7892,4.5,1.0,1,1.0
83.0,84.0,83.5,4.388465,4.5,1.0,1,1.0
84.0,85.0,84.5,3.098421,3.1895,1.0,2,1.0
85.0,86.0,85.5,3.018745,2.5,1.0,1,1.0
86.0,87.0,86.5,2.869824,2.5,1.0,1,1.0
87.0,88.0,87.5,2.406176,2.5,1.0,1,1.0
88.0,89.0,88.5,2.938316,2.5,1.0,1,1.0
89.0,90.0,89.5,2.847095,2.5,1.0,1,1.0
90.0,91.0,90.5,4.101563,3.470375,1.0,2,1.0
91.0,92.0,91.5,4.788219,4.5,1.0,1,1.0
92.0,93.0,92.5,4.504912,4.5,1.0,1,1.0
93.0,94.0,93.5,4.067386,4.5,1.0,1,1.0
94.0,95.0,94.5,4.3667,4.5,1.0,1,1.0
95.0,96.0,95.5,4.647223,4.5,1.0,1,1.0
96.0,97.0,96.5,4.454803,4.5,1.0,1,1.0
97.0,98.0,97.5,1.947763,3.409219,1.0,2,1.0
98.0,99.0,98.5,2.590662,2.625,1.0,1,1.0
99.0,100.0,99.5,3.004299,2.625,1.0,1,1.0
100.0,101.0,100.5,3.262148,2.625,1.0,1,1.0
101.0,102.0,101.5,3.084811,2.625,1.0,1,1.0
102.0,103.0,102.5,3.152297,2.625,1.0,1,1.0
103.0,104.0,103.5,2.989331,2.625,1.0,1,1.0
104.0,105.0,104.5,2.674834,2.625,1.0,1,1.0
105.0,106.0,105.5,3.057593,2.625,1.0,1,1.0
106.0,107.0,106.5,3.26022,2.625,1.0,1,1.0
107.0,108.0,107.5,2.985575,2.625,1.0,1,1.0
108.0,109.0,108.5,3.112786,2.625,1.0,1,1.0
109.0,110.0,109.5,3.06458,2.625,1.0,1,1.0
110.0,111.0,110.5,3.136635,2.625,1.0,1,1.0
111.0,112.0,111.5,3.207018,2.625,1.0,1,1.0
112.0,113.0,112.5,2.960226,2.625,1.0,1,1.0
113.0,114.0,113.5,3.26818,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.025781,4.25,1.0,1,1.0
115.0,116.0,115.5,4.495408,4.25,1.0,1,1.0
116.0,117.0,116.5,4.112738,4.25,1.0,1,1.0
117.0,118.0,117.5,4.509264,4.25,1.0,1,1.0
118.0,119.0,118.5,2.796812,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.858129,3.625,1.0,1,1.0
120.0,121.0,120.5,2.987671,3.625,1.0,1,1.0
121.0,122.0,121.5,3.08536,3.625,1.0,1,1.0
122.0,123.0,122.5,2.971123,3.625,1.0,1,1.0
123.0,124.0,123.5,2.920872,3.625,1.0,1,1.0
