block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.151248,4.25,1.0,1,1.0
1.0,2.0,4.30106,4.25,1.0,1,1.0
2.0,3.0,4.318454,4.25,1.0,1,1.0
3.0,4.0,4.414321,4.25,1.0,1,1.0
4.0,5.0,4.11682,4.25,1.0,2,1.0
5.0,6.0,4.113462,4.25,1.0,1,1.0
6.0,7.0,3.986745,4.25,1.0,1,1.0
7.0,8.0,4.349905,4.25,1.0,1,1.0
8.0,9.0,4.154942,4.25,1.0,1,1.0
9.0,10.0,4.313654,4.25,1.0,1,1.0
10.0,11.0,4.058804,4.25,1.0,1,1.0
11.0,12.0,3.910321,4.25,1.0,1,1.0
12.0,13.0,3.689985,4.25,1.0,1,1.0
13.0,14.0,4.062271,4.341227,1.0,2,1.0
14.0,15.0,4.434999,4.375,1.0,1,1.0
15.0,16.0,3.601578,4.375,1.0,1,1.0
16.0,17.0,4.318038,4.375,1.0,1,1.0
17.0,18.0,4.321862,4.375,1.0,1,1.0
18.0,19.0,4.213804,4.375,1.0,1,1.0
19.0,20.0,4.391035,4.375,1.0,1,1.0
20.0,21.0,3.985317,4.368109,1.0,2,1.0
21.0,22.0,4.082936,3.625,1.0,1,1.0
22.0,23.0,4.239399,3.625,1.0,1,1.0
23.0,24.0,4.359321,4.114281,1.0,2,1.0
24.0,25.0,4.344002,4.375,1.0,1,1.0
25.0,26.0,4.343094,4.375,1.0,1,1.0
26.0,27.0,4.437051,4.375,1.0,1,1.0
27.0,28.0,4.206561,4.375,1.0,1,1.0
28.0,29.0,4.149022,4.375,1.0,1,1.0
29.0,30.0,4.456412,4.375,1.0,1,1.0
30.0,31.0,4.03085,4.375,1.0,1,1.0
31.0,32.0,3.318186,4.375,1.0,2,1.0
32.0,33.0,4.191436,4.375,1.0,1,1.0
33.0,34.0,4.094639,4.375,1.0,1,1.0
34.0,35.0,4.431043,4.375,1.0,1,1.0
35.0,36.0,3.941549,4.375,1.0,1,1.0
36.0,37.0,4.253013,4.508062,1.0,2,1.0
37.0,38.0,4.478807,4.875,1.0,1,1.0
38.0,39.0,3.782576,4.875,1.0,1,1.0
39.0,40.0,4.417067,4.875,1.0,1,1.0
40.0,41.0,4.160618,4.875,1.0,1,1.0
41.0,42.0,4.249094,4.875,1.0,1,1.0
42.0,43.0,4.007223,4.875,1.0,1,1.0
43.0,44.0,4.00978,4.875,1.0,1,1.0
44.0,45.0,4.443679,4.875,1.0,1,1.0
45.0,46.0,4.200253,4.875,1.0,1,1.0
46.0,47.0,4.125196,4.708477,1.0,2,1.0
47.0,48.0,4.455429,4.5,1.0,1,1.0
48.0,49.0,4.251867,4.5,1.0,1,1.0
49.0,50.0,4.449685,4.5,1.0,1,1.0
50.0,51.0,4.264435,4.5,1.0,1,1.0
51.0,52.0,3.518325,4.5,1.0,1,1.0
52.0,53.0,4.552085,4.5,1.0,1,1.0
53.0,54.0,4.176803,4.5,1.0,1,1.0
54.0,55.0,4.086759,4.506258,1.0,2,1.0
55.0,56.0,4.429383,4.625,1.0,1,1.0
56.0,57.0,4.518461,4.625,1.0,1,1.0
57.0,58.0,4.423054,4.625,1.0,1,1.0
58.0,59.0,4.446983,4.625,1.0,1,1.0
59.0,60.0,4.240077,4.40307,1.0,2,1.0
60.0,61.0,4.465688,4.25,1.0,1,1.0
61.0,62.0,4.423058,4.25,1.0,1,1.0
62.0,63.0,4.367221,4.25,1.0,1,1.0
63.0,64.0,4.361111,4.25,1.0,1,1.0
64.0,65.0,3.826394,4.25,1.0,2,1.0
65.0,66.0,4.202429,4.25,1.0,1,1.0
66.0,67.0,4.413261,4.25,1.0,1,1.0
67.0,68.0,4.135748,4.25,1.0,1,1.0
68.0,69.0,4.195598,4.25,1.0,1,1.0
69.0,70.0,4.044356,4.25,1.0,1,1.0
70.0,71.0,4.277575,4.25,1.0,1,1.0
71.0,72.0,3.265157,4.25,1.0,1,1.0
72.0,73.0,4.064497,4.290203,1.0,2,1.0
73.0,74.0,4.157252,4.375,1.0,1,1.0
74.0,75.0,4.320772,4.375,1.0,1,1.0
75.0,76.0,4.344293,4.375,1.0,1,1.0
76.0,77.0,4.116662,4.375,1.0,1,1.0
77.0,78.0,4.380804,4.375,1.0,1,1.0
78.0,79.0,4.359111,4.375,1.0,1,1.0
79.0,80.0,2.89205,4.375,1.0,1,1.0
80.0,81.0,4.020487,3.92425,1.0,2,1.0
81.0,82.0,3.891354,3.625,1.0,1,1.0
82.0,83.0,4.42864,3.808141,1.0,2,1.0
83.0,84.0,4.315147,4.375,1.0,1,1.0
84.0,85.0,2.956362,4.375,1.0,1,1.0
85.0,86.0,4.393507,4.375,1.0,1,1.0
86.0,87.0,4.394054,4.375,1.0,1,1.0
87.0,88.0,4.543826,4.375,1.0,1,1.0
88.0,89.0,4.15762,4.375,1.0,1,1.0
89.0,90.0,4.003395,4.375,1.0,1,1.0
90.0,91.0,3.982669,4.375,1.0,1,1.0
91.0,92.0,4.197783,4.375,1.0,2,1.0
92.0,93.0,4.391998,4.375,1.0,1,1.0
93.0,94.0,4.324615,4.375,1.0,1,1.0
94.0,95.0,4.314064,4.375,1.0,1,1.0
95.0,96.0,4.406967,4.375,1.0,1,1.0
96.0,97.0,4.26879,4.803969,1.0,2,1.0
97.0,98.0,3.587296,4.875,1.0,1,1.0
98.0,99.0,4.286444,4.875,1.0,1,1.0
99.0,100.0,4.015783,4.875,1.0,1,1.0
100.0,101.0,4.316871,4.875,1.0,1,1.0
101.0,102.0,4.126859,4.875,1.0,1,1.0
102.0,103.0,4.046449,4.875,1.0,1,1.0
103.0,104.0,4.083429,4.875,1.0,1,1.0
104.0,105.0,4.278122,4.875,1.0,1,1.0
105.0,106.0,3.882896,4.861547,1.0,2,1.0
106.0,107.0,4.191502,4.5,1.0,1,1.0
107.0,108.0,4.362456,4.5,1.0,1,1.0
108.0,109.0,4.005857,4.5,1.0,1,1.0
109.0,110.0,4.046109,4.5,1.0,1,1.0
110.0,111.0,3.723368,4.5,1.0,1,1.0
111.0,112.0,4.481412,4.5,1.0,1,1.0
112.0,113.0,4.357658,4.5,1.0,1,1.0
113.0,114.0,4.500592,4.5,1.0,1,1.0
114.0,115.0,4.292649,4.580234,1.0,2,1.0
115.0,116.0,4.187083,4.625,1.0,1,1.0
116.0,117.0,4.10678,4.625,1.0,1,1.0
117.0,118.0,4.367302,4.625,1.0,1,1.0
118.0,119.0,4.293568,4.556141,1.0,2,1.0
119.0,120.0,4.141385,4.25,1.0,1,1.0
120.0,121.0,4.129369,4.25,1.0,1,1.0
121.0,122.0,4.39105,4.25,1.0,1,1.0
122.0,123.0,4.363085,4.25,1.0,1,1.0
123.0,124.0,4.248799,4.25,1.0,2,1.0
124.0,125.0,3.980571,4.25,1.0,1,1.0
125.0,126.0,4.164817,4.25,1.0,1,1.0
126.0,127.0,4.075239,4.25,1.0,1,1.0
127.0,128.0,4.272211,4.25,1.0,1,1.0
128.0,129.0,4.366907,4.25,1.0,1,1.0
129.0,130.0,4.185916,4.25,1.0,1,1.0
130.0,131.0,3.829332,4.25,1.0,1,1.0
131.0,132.0,4.005219,4.25,1.0,1,1.0
132.0,133.0,3.90047,4.36418,1.0,2,1.0
133.0,134.0,4.251416,4.375,1.0,1,1.0
134.0,135.0,4.359905,4.375,1.0,1,1.0
135.0,136.0,4.245855,4.375,1.0,1,1.0
136.0,137.0,4.050812,4.375,1.0,1,1.0
137.0,138.0,4.324268,4.375,1.0,1,1.0
138.0,139.0,4.130593,4.375,1.0,1,1.0
139.0,140.0,3.872874,4.230391,1.0,2,1.0
140.0,141.0,3.647194,3.625,1.0,1,1.0
141.0,142.0,4.442663,3.625,1.0,1,1.0
142.0,143.0,4.112367,4.252,1.0,2,1.0
143.0,144.0,3.87229,4.375,1.0,1,1.0
144.0,145.0,4.379649,4.375,1.0,1,1.0
145.0,146.0,4.417837,4.375,1.0,1,1.0
146.0,147.0,4.15182,4.375,1.0,1,1.0
