seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.622049,3.75
11.408062,4.465117,3.960662
13.764875,4.270862,3.903191
18.729437,4.392339,3.995118
23.4895,4.270959,4.0721
29.812438,4.329258,4.162854
36.100563,4.309689,4.199806
44.494563,4.320467,4.256438
50.8175,4.346604,4.286743
59.443688,4.343323,4.299551
64.187688,4.338477,4.295888
74.040063,4.330468,4.289782
75.962812,4.342666,4.304595
80.722875,4.306683,4.308747
85.181125,4.303252,4.325299
95.003188,4.292278,4.382131
103.466875,4.288685,4.371322
110.370313,4.296854,4.379371
114.828563,4.299151,4.388907
123.222563,4.307066,4.396475
133.044625,4.296958,4.431802
140.76525,4.286147,4.428687
145.57175,4.290126,4.422787
150.536313,4.295403,4.417089
152.459063,4.304373,4.422864
159.060625,4.301961,4.394937
165.708625,4.302977,4.409182
175.561,4.311486,4.400249
180.6765,4.31397,4.406612
