elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.601562,4.622049,3.75
11.408062,4.477248,3.960662
13.764875,4.395122,3.903191
18.729437,4.47784,3.995118
23.4895,4.415288,4.0721
29.812438,4.44219,4.162854
36.100563,4.423049,4.199806
44.494563,4.416361,4.256438
50.8175,4.43201,4.286743
59.443688,4.431857,4.299551
64.187688,4.436836,4.295888
74.040063,4.455126,4.289782
75.962812,4.455966,4.304595
80.722875,4.439054,4.308747
85.181125,4.440721,4.325299
95.003188,4.430302,4.382131
103.466875,4.400187,4.371322
110.370313,4.413637,4.379371
114.828563,4.41586,4.388907
123.222563,4.413935,4.396475
133.044625,4.408473,4.431802
140.76525,4.401359,4.428687
145.57175,4.397298,4.422787
150.536313,4.407518,4.417089
152.459063,4.408537,4.422864
159.060625,4.417398,4.394937
165.708625,4.418294,4.409182
175.561,4.427048,4.400249
180.6765,4.426398,4.406612
