block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.496076,4.25,1.0,1,1.0
1.0,2.0,1.5,4.648427,4.25,1.0,1,1.0
2.0,3.0,2.5,4.447571,4.25,1.0,1,1.0
3.0,4.0,3.5,4.554446,4.25,1.0,1,1.0
4.0,5.0,4.5,4.452647,4.25,1.0,2,1.0
5.0,6.0,5.5,4.24326,4.25,1.0,1,1.0
6.0,7.0,6.5,4.406701,4.25,1.0,1,1.0
7.0,8.0,7.5,4.336218,4.25,1.0,1,1.0
8.0,9.0,8.5,4.415431,4.25,1.0,1,1.0
9.0,10.0,9.5,4.181975,4.25,1.0,2,1.0
10.0,11.0,10.5,4.311331,4.25,1.0,1,1.0
11.0,12.0,11.5,4.250384,4.25,1.0,1,1.0
12.0,13.0,12.5,4.42201,4.25,1.0,1,1.0
13.0,14.0,13.5,4.305333,4.25,1.0,1,1.0
14.0,15.0,14.5,4.144984,4.514023,1.0,2,1.0
15.0,16.0,15.5,3.989736,4.875,1.0,1,1.0
16.0,17.0,16.5,4.062248,4.875,1.0,1,1.0
17.0,18.0,17.5,4.381451,4.875,1.0,1,1.0
18.0,19.0,18.5,3.98308,4.875,1.0,1,1.0
19.0,20.0,19.5,4.299657,4.875,1.0,1,1.0
20.0,21.0,20.5,4.130776,4.875,1.0,1,1.0
21.0,22.0,21.5,4.363353,4.875,1.0,1,1.0
22.0,23.0,22.5,4.310676,4.875,1.0,1,1.0
23.0,24.0,23.5,4.310445,4.875,1.0,1,1.0
24.0,25.0,24.5,4.157674,4.574813,1.0,2,1.0
25.0,26.0,25.5,4.32718,4.375,1.0,1,1.0
26.0,27.0,26.5,4.093428,4.375,1.0,1,1.0
27.0,28.0,27.5,4.361057,4.375,1.0,1,1.0
28.0,29.0,28.5,4.12024,4.375,1.0,1,1.0
29.0,30.0,29.5,4.37231,4.375,1.0,1,1.0
30.0,31.0,30.5,3.888937,4.375,1.0,1,1.0
31.0,32.0,31.5,3.316491,4.375,1.0,1,1.0
32.0,33.0,32.5,4.196789,4.814875,1.0,2,1.0
33.0,34.0,33.5,4.596898,4.875,1.0,1,1.0
34.0,35.0,34.5,4.49217,3.798375,1.0,2,1.0
35.0,36.0,35.5,4.166031,3.75,1.0,1,1.0
36.0,37.0,36.5,4.495225,3.75,1.0,1,1.0
37.0,38.0,37.5,4.544801,3.75,1.0,1,1.0
38.0,39.0,38.5,4.19355,3.75,1.0,1,1.0
39.0,40.0,39.5,4.162203,3.75,1.0,1,1.0
40.0,41.0,40.5,4.550379,3.927719,1.0,2,1.0
41.0,42.0,41.5,4.115819,4.25,1.0,1,1.0
42.0,43.0,42.5,4.173018,4.25,1.0,1,1.0
43.0,44.0,43.5,4.310313,4.25,1.0,1,1.0
44.0,45.0,44.5,4.186624,4.25,1.0,1,1.0
