seconds,mos_pred_concat,mos_target_concat_durw
4.964563,4.82261,4.25
9.771062,4.585207,4.25
14.577562,4.521691,4.25
24.399625,4.48707,4.501594
32.12025,4.477489,4.471165
34.043,4.477062,4.493973
40.644562,4.482179,4.373136
49.10825,4.386021,4.351914
57.50225,4.371927,4.373531
62.61775,4.373213,4.394074
64.974562,4.357336,4.366178
74.796625,4.369972,4.432995
79.761187,4.379303,4.421605
86.664625,4.38979,4.427849
96.517,4.378969,4.409695
100.97525,4.384225,4.419201
105.71925,4.390194,4.411608
112.36725,4.385668,4.431629
117.127312,4.382421,4.429327
125.7535,4.37185,4.425601
127.67625,4.369572,4.432368
133.964375,4.363563,4.429676
143.81675,4.37184,4.417367
148.576812,4.363423,4.416009
154.89975,4.358801,4.419438
163.29375,4.361185,4.423579
167.752,4.363528,4.428932
174.074937,4.367026,4.431513
180.6765,4.371983,4.406612
