elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.317375,4.343956,4.25
11.064312,4.510163,4.25
16.60225,4.374031,4.291696
21.524875,4.392565,4.110639
27.945187,4.426542,4.228812
35.038875,4.416029,4.233101
42.46925,4.358258,4.039229
47.647312,4.313635,4.075719
52.198437,4.308652,4.112712
58.270437,4.322882,4.127018
65.201625,4.341612,4.153379
70.135875,4.340095,4.168971
78.437,4.355462,4.177546
83.63825,4.359885,4.197599
88.166125,4.36106,4.19387
92.601125,4.361069,4.196559
102.365125,4.373383,4.213579
109.412375,4.36215,4.215925
116.715063,4.357708,4.225878
121.51,4.348773,4.187369
123.019313,4.348333,4.194272
125.747688,4.343037,4.190056
127.477563,4.341074,4.192566
132.24925,4.338194,4.194638
137.973,4.3453,4.191749
147.562813,4.342216,4.228029
155.306688,4.346398,4.247823
159.950688,4.351427,4.255144
167.8455,4.356848,4.254902
176.703938,4.357185,4.24839
185.75975,4.363766,4.242375
