block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.170648,4.25,1.0,1,1.0
1.0,2.0,3.73457,4.25,1.0,1,1.0
2.0,3.0,4.159654,4.25,1.0,1,1.0
3.0,4.0,4.133182,4.25,1.0,1,1.0
4.0,5.0,4.147817,4.25,1.0,1,1.0
5.0,6.0,3.612341,4.25,1.0,2,1.0
6.0,7.0,4.005778,4.25,1.0,1,1.0
7.0,8.0,3.692923,4.25,1.0,1,1.0
8.0,9.0,3.652205,4.25,1.0,1,1.0
9.0,10.0,4.146822,4.25,1.0,1,1.0
10.0,11.0,4.234735,4.25,1.0,1,1.0
11.0,12.0,4.166832,4.366961,1.0,2,1.0
12.0,13.0,4.13018,4.375,1.0,1,1.0
13.0,14.0,4.023154,4.375,1.0,1,1.0
14.0,15.0,3.781736,4.375,1.0,1,1.0
15.0,16.0,4.212892,4.375,1.0,1,1.0
16.0,17.0,3.68267,4.026969,1.0,2,1.0
17.0,18.0,4.136074,3.5,1.0,1,1.0
18.0,19.0,3.753877,3.5,1.0,1,1.0
19.0,20.0,3.841697,3.5,1.0,1,1.0
20.0,21.0,4.198649,3.5,1.0,1,1.0
21.0,22.0,4.23955,4.034516,1.0,2,1.0
22.0,23.0,4.221917,4.625,1.0,1,1.0
23.0,24.0,4.054393,4.625,1.0,1,1.0
24.0,25.0,3.963617,4.625,1.0,1,1.0
25.0,26.0,4.008466,4.625,1.0,1,1.0
26.0,27.0,3.990177,4.625,1.0,1,1.0
27.0,28.0,4.164643,4.604445,1.0,2,1.0
28.0,29.0,3.76725,4.25,1.0,1,1.0
29.0,30.0,4.255425,4.25,1.0,1,1.0
30.0,31.0,4.113455,4.25,1.0,1,1.0
31.0,32.0,3.928335,4.25,1.0,1,1.0
32.0,33.0,3.663981,4.25,1.0,1,1.0
33.0,34.0,3.743351,4.25,1.0,1,1.0
34.0,35.0,4.243484,4.25,1.0,1,1.0
35.0,36.0,3.54449,3.168734,1.0,2,1.0
36.0,37.0,4.22405,3.125,1.0,1,1.0
37.0,38.0,3.797122,3.125,1.0,1,1.0
38.0,39.0,3.295028,3.125,1.0,1,1.0
39.0,40.0,4.229952,3.125,1.0,1,1.0
40.0,41.0,3.8814,3.125,1.0,1,1.0
41.0,42.0,4.068505,3.125,1.0,1,1.0
42.0,43.0,4.192941,3.788438,1.0,2,1.0
43.0,44.0,4.150853,4.375,1.0,1,1.0
44.0,45.0,2.465525,4.375,1.0,1,1.0
45.0,46.0,4.208001,4.375,1.0,1,1.0
46.0,47.0,4.075559,4.375,1.0,1,1.0
47.0,48.0,3.032278,4.419086,1.0,2,1.0
48.0,49.0,4.13572,4.5,1.0,1,1.0
49.0,50.0,4.060734,4.5,1.0,1,1.0
50.0,51.0,4.009777,4.5,1.0,1,1.0
51.0,52.0,4.196028,4.5,1.0,1,1.0
52.0,53.0,3.935061,4.299609,1.0,2,1.0
53.0,54.0,4.088206,4.25,1.0,1,1.0
54.0,55.0,4.162175,4.25,1.0,1,1.0
55.0,56.0,3.686894,4.25,1.0,1,1.0
56.0,57.0,3.857019,4.25,1.0,1,1.0
57.0,58.0,4.121836,4.25,1.0,1,1.0
58.0,59.0,3.008892,4.341195,1.0,2,1.0
59.0,60.0,3.740578,4.375,1.0,1,1.0
60.0,61.0,4.117383,4.375,1.0,1,1.0
61.0,62.0,3.279334,4.375,1.0,1,1.0
62.0,63.0,3.858838,4.375,1.0,1,1.0
63.0,64.0,4.290987,4.375,1.0,1,1.0
64.0,65.0,4.517014,4.375,1.0,1,1.0
65.0,66.0,3.664881,4.375,1.0,2,1.0
66.0,67.0,3.833155,4.375,1.0,1,1.0
67.0,68.0,3.907178,4.375,1.0,1,1.0
68.0,69.0,4.290098,4.375,1.0,1,1.0
69.0,70.0,3.984432,4.375,1.0,1,1.0
70.0,71.0,3.648309,4.266984,1.0,2,1.0
71.0,72.0,3.995405,4.25,1.0,1,1.0
72.0,73.0,4.092655,4.25,1.0,1,1.0
