seconds,mos_pred_concat,mos_target_concat_durw
5.317375,4.343956,4.25
11.064312,4.448461,4.25
16.60225,4.31969,4.291696
21.524875,4.310352,4.110639
27.945187,4.340379,4.228812
35.038875,4.320186,4.233101
42.46925,4.290222,4.039229
47.647312,4.264444,4.075719
52.198437,4.24143,4.112712
58.270437,4.24411,4.127018
65.201625,4.267795,4.153379
70.135875,4.259516,4.168971
78.437,4.258826,4.177546
83.63825,4.265271,4.197599
88.166125,4.278393,4.19387
92.601125,4.283349,4.196559
102.365125,4.287164,4.213579
109.412375,4.284273,4.215925
116.715063,4.290532,4.225878
121.51,4.267934,4.187369
123.019313,4.273475,4.194272
125.747688,4.266503,4.190056
127.477563,4.276112,4.192566
132.24925,4.267496,4.194638
137.973,4.275114,4.191749
147.562813,4.265393,4.228029
155.306688,4.267206,4.247823
159.950688,4.267303,4.255144
167.8455,4.271498,4.254902
176.703938,4.262269,4.24839
185.75975,4.263358,4.242375
